valid_time,t2m,latitude,longitude
2024-03-26 15:00:00,270.40894,62.5,10.25
2024-03-26 16:00:00,269.67465,62.5,10.25
2024-03-26 17:00:00,268.41772,62.5,10.25
2024-03-26 18:00:00,268.12115,62.5,10.25
2024-03-26 19:00:00,268.46594,62.5,10.25
2024-03-26 20:00:00,268.732,62.5,10.25
2024-03-26 21:00:00,268.9568,62.5,10.25
2024-03-26 22:00:00,269.00513,62.5,10.25
2024-03-26 23:00:00,269.38428,62.5,10.25
2024-03-27 00:00:00,269.56628,62.5,10.25
2024-03-27 01:00:00,269.68738,62.5,10.25
2024-03-27 02:00:00,269.8775,62.5,10.25
2024-03-27 03:00:00,270.06567,62.5,10.25
2024-03-27 04:00:00,270.1045,62.5,10.25
2024-03-27 05:00:00,270.09656,62.5,10.25
2024-03-27 06:00:00,270.37103,62.5,10.25
2024-03-27 07:00:00,271.09656,62.5,10.25
2024-03-27 08:00:00,271.8656,62.5,10.25
2024-03-27 09:00:00,272.67004,62.5,10.25
2024-03-27 10:00:00,273.13208,62.5,10.25
2024-03-27 11:00:00,273.89813,62.5,10.25
2024-03-27 12:00:00,274.15527,62.5,10.25
2024-03-27 13:00:00,274.19022,62.5,10.25
2024-03-27 14:00:00,274.1501,62.5,10.25
2024-03-27 15:00:00,273.90643,62.5,10.25
2024-03-27 16:00:00,273.75012,62.5,10.25
2024-03-27 17:00:00,273.62598,62.5,10.25
2024-03-27 18:00:00,273.41794,62.5,10.25
2024-03-27 19:00:00,273.38092,62.5,10.25
2024-03-27 20:00:00,273.325,62.5,10.25
2024-03-27 21:00:00,273.7178,62.5,10.25
2024-03-27 22:00:00,273.69666,62.5,10.25
2024-03-27 23:00:00,273.9145,62.5,10.25
2024-03-28 00:00:00,274.1651,62.5,10.25
2024-03-28 01:00:00,274.35092,62.5,10.25
2024-03-28 02:00:00,274.18408,62.5,10.25
2024-03-28 03:00:00,274.17963,62.5,10.25
2024-03-28 04:00:00,273.9205,62.5,10.25
2024-03-28 05:00:00,273.66583,62.5,10.25
2024-03-28 06:00:00,273.24677,62.5,10.25
2024-03-28 07:00:00,273.3539,62.5,10.25
2024-03-28 08:00:00,274.25177,62.5,10.25
2024-03-28 09:00:00,275.11307,62.5,10.25
2024-03-28 10:00:00,276.65173,62.5,10.25
2024-03-28 11:00:00,277.21844,62.5,10.25
2024-03-28 12:00:00,277.70264,62.5,10.25
2024-03-28 13:00:00,278.2975,62.5,10.25
2024-03-28 14:00:00,278.18744,62.5,10.25
2024-03-28 15:00:00,277.92764,62.5,10.25
2024-03-28 16:00:00,277.32324,62.5,10.25
2024-03-28 17:00:00,276.6351,62.5,10.25
2024-03-28 18:00:00,276.04507,62.5,10.25
2024-03-28 19:00:00,275.61188,62.5,10.25
2024-03-28 20:00:00,275.66925,62.5,10.25
2024-03-28 21:00:00,275.48615,62.5,10.25
2024-03-28 22:00:00,275.214,62.5,10.25
2024-03-28 23:00:00,275.13156,62.5,10.25
2024-03-29 00:00:00,274.81537,62.5,10.25
2024-03-29 01:00:00,274.8374,62.5,10.25
2024-03-29 02:00:00,274.5114,62.5,10.25
2024-03-29 03:00:00,274.32227,62.5,10.25
2024-03-29 04:00:00,274.01788,62.5,10.25
2024-03-29 05:00:00,273.86456,62.5,10.25
2024-03-29 06:00:00,273.66016,62.5,10.25
2024-03-29 07:00:00,274.0104,62.5,10.25
2024-03-29 08:00:00,274.23163,62.5,10.25
2024-03-29 09:00:00,274.4068,62.5,10.25
2024-03-29 10:00:00,274.698,62.5,10.25
2024-03-29 11:00:00,275.1333,62.5,10.25
2024-03-29 12:00:00,275.1391,62.5,10.25
2024-03-29 13:00:00,275.05615,62.5,10.25
2024-03-29 14:00:00,275.23093,62.5,10.25
2024-03-29 15:00:00,275.49255,62.5,10.25
2024-03-29 16:00:00,275.6801,62.5,10.25
2024-03-29 17:00:00,275.72906,62.5,10.25
2024-03-29 18:00:00,275.42352,62.5,10.25
2024-03-29 19:00:00,275.49017,62.5,10.25
2024-03-29 20:00:00,275.41345,62.5,10.25
2024-03-29 21:00:00,275.42822,62.5,10.25
2024-03-29 22:00:00,275.1916,62.5,10.25
2024-03-29 23:00:00,274.73535,62.5,10.25
2024-03-30 00:00:00,273.91617,62.5,10.25
2024-03-30 01:00:00,273.20645,62.5,10.25
2024-03-30 02:00:00,272.2076,62.5,10.25
2024-03-30 03:00:00,271.67676,62.5,10.25
2024-03-30 04:00:00,271.3894,62.5,10.25
2024-03-30 05:00:00,271.49573,62.5,10.25
2024-03-30 06:00:00,272.5843,62.5,10.25
2024-03-30 07:00:00,273.88,62.5,10.25
2024-03-30 08:00:00,274.55566,62.5,10.25
2024-03-30 09:00:00,275.35486,62.5,10.25
2024-03-30 10:00:00,275.88266,62.5,10.25
2024-03-30 11:00:00,276.6966,62.5,10.25
2024-03-30 12:00:00,277.18512,62.5,10.25
2024-03-30 13:00:00,277.8549,62.5,10.25
2024-03-30 14:00:00,278.21698,62.5,10.25
2024-03-30 15:00:00,278.2895,62.5,10.25
2024-03-30 16:00:00,278.10547,62.5,10.25
2024-03-30 17:00:00,277.50647,62.5,10.25
2024-03-30 18:00:00,276.32855,62.5,10.25
2024-03-30 19:00:00,275.7813,62.5,10.25
2024-03-30 20:00:00,276.09863,62.5,10.25
2024-03-30 21:00:00,275.9807,62.5,10.25
2024-03-30 22:00:00,274.42377,62.5,10.25
2024-03-30 23:00:00,274.13007,62.5,10.25
2024-03-31 00:00:00,273.57385,62.5,10.25
2024-03-31 01:00:00,273.2679,62.5,10.25
2024-03-31 02:00:00,273.61475,62.5,10.25
2024-03-31 03:00:00,273.77783,62.5,10.25
2024-03-31 04:00:00,273.74222,62.5,10.25
2024-03-31 05:00:00,273.8059,62.5,10.25
2024-03-31 06:00:00,274.22156,62.5,10.25
2024-03-31 07:00:00,274.55368,62.5,10.25
2024-03-31 08:00:00,274.6475,62.5,10.25
2024-03-31 09:00:00,274.53656,62.5,10.25
2024-03-31 10:00:00,274.20514,62.5,10.25
2024-03-31 11:00:00,274.1738,62.5,10.25
2024-03-31 12:00:00,274.78873,62.5,10.25
2024-03-31 13:00:00,275.305,62.5,10.25
2024-03-31 14:00:00,275.40945,62.5,10.25
2024-03-31 15:00:00,275.28342,62.5,10.25
2024-03-31 16:00:00,275.2622,62.5,10.25
2024-03-31 17:00:00,274.55444,62.5,10.25
2024-03-31 18:00:00,273.54553,62.5,10.25
2024-03-31 19:00:00,273.1547,62.5,10.25
2024-03-31 20:00:00,272.69846,62.5,10.25
2024-03-31 21:00:00,272.48285,62.5,10.25
2024-03-31 22:00:00,273.50903,62.5,10.25
2024-03-31 23:00:00,273.28143,62.5,10.25
2024-04-01 00:00:00,273.33582,62.5,10.25
2024-04-01 01:00:00,273.23514,62.5,10.25
2024-04-01 02:00:00,272.81708,62.5,10.25
2024-04-01 03:00:00,272.94586,62.5,10.25
2024-04-01 04:00:00,272.9342,62.5,10.25
2024-04-01 05:00:00,273.01886,62.5,10.25
2024-04-01 06:00:00,273.1517,62.5,10.25
2024-04-01 07:00:00,273.33963,62.5,10.25
2024-04-01 08:00:00,273.94037,62.5,10.25
2024-04-01 09:00:00,274.4422,62.5,10.25
2024-04-01 10:00:00,275.29425,62.5,10.25
2024-04-01 11:00:00,275.6938,62.5,10.25
2024-04-01 12:00:00,276.05713,62.5,10.25
2024-04-01 13:00:00,275.93906,62.5,10.25
2024-04-01 14:00:00,275.46375,62.5,10.25
2024-04-01 15:00:00,275.03754,62.5,10.25
2024-04-01 16:00:00,274.78546,62.5,10.25
2024-04-01 17:00:00,274.1454,62.5,10.25
2024-04-01 18:00:00,273.53906,62.5,10.25
2024-04-01 19:00:00,273.14923,62.5,10.25
2024-04-01 20:00:00,272.90762,62.5,10.25
2024-04-01 21:00:00,272.7962,62.5,10.25
2024-04-01 22:00:00,272.30655,62.5,10.25
2024-04-01 23:00:00,272.1473,62.5,10.25
2024-04-02 00:00:00,272.3941,62.5,10.25
2024-04-02 01:00:00,272.44397,62.5,10.25
2024-04-02 02:00:00,272.47784,62.5,10.25
2024-04-02 03:00:00,272.32352,62.5,10.25
2024-04-02 04:00:00,272.31348,62.5,10.25
2024-04-02 05:00:00,272.23157,62.5,10.25
2024-04-02 06:00:00,271.9594,62.5,10.25
2024-04-02 07:00:00,271.61438,62.5,10.25
2024-04-02 08:00:00,271.65823,62.5,10.25
2024-04-02 09:00:00,271.98102,62.5,10.25
2024-04-02 10:00:00,272.55078,62.5,10.25
2024-04-02 11:00:00,272.90973,62.5,10.25
2024-04-02 12:00:00,273.11798,62.5,10.25
2024-04-02 13:00:00,273.2735,62.5,10.25
2024-04-02 14:00:00,273.0545,62.5,10.25
2024-04-02 15:00:00,272.54153,62.5,10.25
2024-04-02 16:00:00,271.88525,62.5,10.25
2024-04-02 17:00:00,271.1138,62.5,10.25
2024-04-02 18:00:00,270.401,62.5,10.25
2024-04-02 19:00:00,269.6567,62.5,10.25
2024-04-02 20:00:00,269.19235,62.5,10.25
2024-04-02 21:00:00,268.60345,62.5,10.25
2024-04-02 22:00:00,267.22458,62.5,10.25
2024-04-02 23:00:00,266.6748,62.5,10.25
2024-04-03 00:00:00,265.85217,62.5,10.25
2024-04-03 01:00:00,265.11728,62.5,10.25
2024-04-03 02:00:00,264.40247,62.5,10.25
2024-04-03 03:00:00,263.8574,62.5,10.25
2024-04-03 04:00:00,263.11026,62.5,10.25
2024-04-03 05:00:00,263.028,62.5,10.25
2024-04-03 06:00:00,263.21744,62.5,10.25
2024-04-03 07:00:00,263.80716,62.5,10.25
2024-04-03 08:00:00,264.52505,62.5,10.25
2024-04-03 09:00:00,265.2089,62.5,10.25
2024-04-03 10:00:00,265.5125,62.5,10.25
2024-04-03 11:00:00,265.82782,62.5,10.25
2024-04-03 12:00:00,266.15933,62.5,10.25
2024-04-03 13:00:00,266.35367,62.5,10.25
2024-04-03 14:00:00,266.44623,62.5,10.25
2024-04-03 15:00:00,266.35297,62.5,10.25
2024-04-03 16:00:00,266.18546,62.5,10.25
2024-04-03 17:00:00,266.0692,62.5,10.25
2024-04-03 18:00:00,265.5557,62.5,10.25
2024-04-03 19:00:00,264.70743,62.5,10.25
2024-04-03 20:00:00,264.3084,62.5,10.25
2024-04-03 21:00:00,264.17416,62.5,10.25
2024-04-03 22:00:00,263.28458,62.5,10.25
2024-04-03 23:00:00,263.2876,62.5,10.25
2024-04-04 00:00:00,263.36505,62.5,10.25
2024-04-04 01:00:00,263.50836,62.5,10.25
2024-04-04 02:00:00,263.5253,62.5,10.25
2024-04-04 03:00:00,263.5207,62.5,10.25
2024-04-04 04:00:00,263.68137,62.5,10.25
2024-04-04 05:00:00,263.66382,62.5,10.25
2024-04-04 06:00:00,263.6944,62.5,10.25
2024-04-04 07:00:00,264.1447,62.5,10.25
2024-04-04 08:00:00,264.60913,62.5,10.25
2024-04-04 09:00:00,265.34863,62.5,10.25
2024-04-04 10:00:00,266.24628,62.5,10.25
2024-04-04 11:00:00,266.2752,62.5,10.25
2024-04-04 12:00:00,266.13858,62.5,10.25
2024-04-04 13:00:00,266.0588,62.5,10.25
2024-04-04 14:00:00,265.65033,62.5,10.25
2024-04-04 15:00:00,265.3598,62.5,10.25
2024-04-04 16:00:00,265.39343,62.5,10.25
2024-04-04 17:00:00,265.43185,62.5,10.25
2024-04-04 18:00:00,265.26508,62.5,10.25
2024-04-04 19:00:00,265.16333,62.5,10.25
2024-04-04 20:00:00,265.20084,62.5,10.25
2024-04-04 21:00:00,265.1101,62.5,10.25
2024-04-04 22:00:00,264.688,62.5,10.25
2024-04-04 23:00:00,264.70728,62.5,10.25
2024-04-05 00:00:00,264.57324,62.5,10.25
2024-04-05 01:00:00,264.36896,62.5,10.25
2024-04-05 02:00:00,264.23602,62.5,10.25
2024-04-05 03:00:00,264.09546,62.5,10.25
2024-04-05 04:00:00,263.91632,62.5,10.25
2024-04-05 05:00:00,264.16547,62.5,10.25
2024-04-05 06:00:00,264.47357,62.5,10.25
2024-04-05 07:00:00,265.32922,62.5,10.25
2024-04-05 08:00:00,265.8764,62.5,10.25
2024-04-05 09:00:00,266.54736,62.5,10.25
2024-04-05 10:00:00,267.3922,62.5,10.25
2024-04-05 11:00:00,268.26154,62.5,10.25
2024-04-05 12:00:00,268.93182,62.5,10.25
2024-04-05 13:00:00,269.46317,62.5,10.25
2024-04-05 14:00:00,269.8747,62.5,10.25
2024-04-05 15:00:00,269.78967,62.5,10.25
2024-04-05 16:00:00,269.3495,62.5,10.25
2024-04-05 17:00:00,267.8446,62.5,10.25
2024-04-05 18:00:00,266.07996,62.5,10.25
2024-04-05 19:00:00,265.30365,62.5,10.25
2024-04-05 20:00:00,263.86566,62.5,10.25
2024-04-05 21:00:00,263.64368,62.5,10.25
2024-04-05 22:00:00,264.4735,62.5,10.25
2024-04-05 23:00:00,263.7539,62.5,10.25
2024-04-06 00:00:00,263.1177,62.5,10.25
2024-04-06 01:00:00,262.22162,62.5,10.25
2024-04-06 02:00:00,261.7059,62.5,10.25
2024-04-06 03:00:00,260.96173,62.5,10.25
2024-04-06 04:00:00,260.36243,62.5,10.25
2024-04-06 05:00:00,260.02115,62.5,10.25
2024-04-06 06:00:00,261.79053,62.5,10.25
2024-04-06 07:00:00,264.04138,62.5,10.25
2024-04-06 08:00:00,266.1704,62.5,10.25
2024-04-06 09:00:00,268.0244,62.5,10.25
2024-04-06 10:00:00,269.6264,62.5,10.25
2024-04-06 11:00:00,270.7604,62.5,10.25
2024-04-06 12:00:00,271.792,62.5,10.25
2024-04-06 13:00:00,272.7137,62.5,10.25
2024-04-06 14:00:00,273.4311,62.5,10.25
2024-04-06 15:00:00,273.54785,62.5,10.25
2024-04-06 16:00:00,273.5146,62.5,10.25
2024-04-06 17:00:00,273.26453,62.5,10.25
2024-04-06 18:00:00,273.11246,62.5,10.25
2024-04-06 19:00:00,273.25742,62.5,10.25
2024-04-06 20:00:00,273.6261,62.5,10.25
2024-04-06 21:00:00,274.05792,62.5,10.25
2024-04-06 22:00:00,274.11734,62.5,10.25
2024-04-06 23:00:00,274.81958,62.5,10.25
2024-04-07 00:00:00,275.1701,62.5,10.25
2024-04-07 01:00:00,275.33633,62.5,10.25
2024-04-07 02:00:00,275.17422,62.5,10.25
2024-04-07 03:00:00,274.8822,62.5,10.25
2024-04-07 04:00:00,274.6461,62.5,10.25
2024-04-07 05:00:00,274.53223,62.5,10.25
2024-04-07 06:00:00,274.7176,62.5,10.25
2024-04-07 07:00:00,275.1798,62.5,10.25
2024-04-07 08:00:00,275.83356,62.5,10.25
2024-04-07 09:00:00,276.31464,62.5,10.25
2024-04-07 10:00:00,276.53342,62.5,10.25
2024-04-07 11:00:00,277.42322,62.5,10.25
2024-04-07 12:00:00,277.96332,62.5,10.25
2024-04-07 13:00:00,278.1457,62.5,10.25
2024-04-07 14:00:00,278.06165,62.5,10.25
2024-04-07 15:00:00,278.74832,62.5,10.25
2024-04-07 16:00:00,278.929,62.5,10.25
2024-04-07 17:00:00,278.4825,62.5,10.25
2024-04-07 18:00:00,277.4952,62.5,10.25
2024-04-07 19:00:00,277.2598,62.5,10.25
2024-04-07 20:00:00,277.5939,62.5,10.25
2024-04-07 21:00:00,276.95563,62.5,10.25
2024-04-07 22:00:00,276.0448,62.5,10.25
2024-04-07 23:00:00,275.64374,62.5,10.25
2024-04-08 00:00:00,275.15308,62.5,10.25
2024-04-08 01:00:00,274.72354,62.5,10.25
2024-04-08 02:00:00,274.2482,62.5,10.25
2024-04-08 03:00:00,274.2623,62.5,10.25
2024-04-08 04:00:00,274.6781,62.5,10.25
2024-04-08 05:00:00,275.47943,62.5,10.25
2024-04-08 06:00:00,275.70258,62.5,10.25
2024-04-08 07:00:00,276.09503,62.5,10.25
2024-04-08 08:00:00,276.84943,62.5,10.25
2024-04-08 09:00:00,277.89825,62.5,10.25
2024-04-08 10:00:00,278.99194,62.5,10.25
2024-04-08 11:00:00,279.49823,62.5,10.25
2024-04-08 12:00:00,279.95718,62.5,10.25
2024-04-08 13:00:00,280.24097,62.5,10.25
2024-04-08 14:00:00,280.30316,62.5,10.25
2024-04-08 15:00:00,279.6976,62.5,10.25
2024-04-08 16:00:00,279.3299,62.5,10.25
2024-04-08 17:00:00,278.34647,62.5,10.25
2024-04-08 18:00:00,277.38104,62.5,10.25
2024-04-08 19:00:00,277.07977,62.5,10.25
2024-04-08 20:00:00,276.35608,62.5,10.25
2024-04-08 21:00:00,274.9782,62.5,10.25
2024-04-08 22:00:00,274.08243,62.5,10.25
2024-04-08 23:00:00,273.98108,62.5,10.25
2024-04-09 00:00:00,273.31964,62.5,10.25
2024-04-09 01:00:00,273.31158,62.5,10.25
2024-04-09 02:00:00,272.8303,62.5,10.25
2024-04-09 03:00:00,272.38458,62.5,10.25
2024-04-09 04:00:00,271.86426,62.5,10.25
2024-04-09 05:00:00,272.22604,62.5,10.25
2024-04-09 06:00:00,273.8855,62.5,10.25
2024-04-09 07:00:00,275.802,62.5,10.25
2024-04-09 08:00:00,277.52142,62.5,10.25
2024-04-09 09:00:00,278.60852,62.5,10.25
2024-04-09 10:00:00,279.2252,62.5,10.25
2024-04-09 11:00:00,280.3618,62.5,10.25
2024-04-09 12:00:00,280.9269,62.5,10.25
2024-04-09 13:00:00,281.10834,62.5,10.25
2024-04-09 14:00:00,281.1073,62.5,10.25
2024-04-09 15:00:00,280.86523,62.5,10.25
2024-04-09 16:00:00,279.87274,62.5,10.25
2024-04-09 17:00:00,278.94873,62.5,10.25
2024-04-09 18:00:00,278.38092,62.5,10.25
2024-04-09 19:00:00,277.60062,62.5,10.25
2024-04-09 20:00:00,277.42087,62.5,10.25
2024-04-09 21:00:00,277.20807,62.5,10.25
2024-04-09 22:00:00,276.26575,62.5,10.25
2024-04-09 23:00:00,275.99802,62.5,10.25
2024-04-10 00:00:00,276.4147,62.5,10.25
2024-04-10 01:00:00,276.54578,62.5,10.25
2024-04-10 02:00:00,276.50858,62.5,10.25
2024-04-10 03:00:00,276.41748,62.5,10.25
2024-04-10 04:00:00,276.27115,62.5,10.25
2024-04-10 05:00:00,276.50555,62.5,10.25
2024-04-10 06:00:00,276.4193,62.5,10.25
2024-04-10 07:00:00,276.24963,62.5,10.25
2024-04-10 08:00:00,275.94135,62.5,10.25
2024-04-10 09:00:00,275.58936,62.5,10.25
2024-04-10 10:00:00,275.85577,62.5,10.25
2024-04-10 11:00:00,276.95795,62.5,10.25
2024-04-10 12:00:00,277.7958,62.5,10.25
2024-04-10 13:00:00,276.98962,62.5,10.25
2024-04-10 14:00:00,276.39926,62.5,10.25
2024-04-10 15:00:00,275.8609,62.5,10.25
2024-04-10 16:00:00,275.42413,62.5,10.25
2024-04-10 17:00:00,275.02438,62.5,10.25
2024-04-10 18:00:00,274.9571,62.5,10.25
2024-04-10 19:00:00,274.8294,62.5,10.25
2024-04-10 20:00:00,274.5703,62.5,10.25
2024-04-10 21:00:00,273.64938,62.5,10.25
2024-04-10 22:00:00,272.72003,62.5,10.25
2024-04-10 23:00:00,271.1194,62.5,10.25
2024-04-11 00:00:00,270.9946,62.5,10.25
2024-04-11 01:00:00,269.94867,62.5,10.25
2024-04-11 02:00:00,269.38043,62.5,10.25
2024-04-11 03:00:00,269.8836,62.5,10.25
2024-04-11 04:00:00,270.43927,62.5,10.25
2024-04-11 05:00:00,271.1442,62.5,10.25
2024-04-11 06:00:00,272.11395,62.5,10.25
2024-04-11 07:00:00,272.5751,62.5,10.25
2024-04-11 08:00:00,272.91943,62.5,10.25
2024-04-11 09:00:00,273.7482,62.5,10.25
2024-04-11 10:00:00,274.48395,62.5,10.25
2024-04-11 11:00:00,275.43323,62.5,10.25
2024-04-11 12:00:00,276.5235,62.5,10.25
2024-04-11 13:00:00,276.91183,62.5,10.25
2024-04-11 14:00:00,277.33215,62.5,10.25
2024-04-11 15:00:00,277.73596,62.5,10.25
2024-04-11 16:00:00,278.09543,62.5,10.25
2024-04-11 17:00:00,278.19235,62.5,10.25
2024-04-11 18:00:00,277.90033,62.5,10.25
2024-04-11 19:00:00,278.1996,62.5,10.25
2024-04-11 20:00:00,278.05084,62.5,10.25
2024-04-11 21:00:00,277.31604,62.5,10.25
2024-04-11 22:00:00,276.8241,62.5,10.25
2024-04-11 23:00:00,276.48294,62.5,10.25
2024-04-12 00:00:00,275.19028,62.5,10.25
2024-04-12 01:00:00,274.42847,62.5,10.25
2024-04-12 02:00:00,276.28613,62.5,10.25
2024-04-12 03:00:00,273.6906,62.5,10.25
2024-04-12 04:00:00,274.25412,62.5,10.25
2024-04-12 05:00:00,275.21704,62.5,10.25
2024-04-12 06:00:00,275.5801,62.5,10.25
2024-04-12 07:00:00,276.00067,62.5,10.25
2024-04-12 08:00:00,277.0493,62.5,10.25
2024-04-12 09:00:00,278.6198,62.5,10.25
2024-04-12 10:00:00,279.4242,62.5,10.25
2024-04-12 11:00:00,280.56082,62.5,10.25
2024-04-12 12:00:00,280.75183,62.5,10.25
2024-04-12 13:00:00,280.31326,62.5,10.25
2024-04-12 14:00:00,280.64246,62.5,10.25
2024-04-12 15:00:00,279.18295,62.5,10.25
2024-04-12 16:00:00,278.8542,62.5,10.25
2024-04-12 17:00:00,278.792,62.5,10.25
2024-04-12 18:00:00,278.41528,62.5,10.25
2024-04-12 19:00:00,276.94662,62.5,10.25
2024-04-12 20:00:00,276.4392,62.5,10.25
2024-04-12 21:00:00,276.24933,62.5,10.25
2024-04-12 22:00:00,275.7048,62.5,10.25
2024-04-12 23:00:00,275.458,62.5,10.25
2024-04-13 00:00:00,275.6741,62.5,10.25
2024-04-13 01:00:00,275.1291,62.5,10.25
2024-04-13 02:00:00,274.69287,62.5,10.25
2024-04-13 03:00:00,274.7912,62.5,10.25
2024-04-13 04:00:00,275.31586,62.5,10.25
2024-04-13 05:00:00,274.87164,62.5,10.25
2024-04-13 06:00:00,275.446,62.5,10.25
2024-04-13 07:00:00,275.8512,62.5,10.25
2024-04-13 08:00:00,276.54333,62.5,10.25
2024-04-13 09:00:00,278.11935,62.5,10.25
2024-04-13 10:00:00,279.70383,62.5,10.25
2024-04-13 11:00:00,280.08542,62.5,10.25
2024-04-13 12:00:00,280.74005,62.5,10.25
2024-04-13 13:00:00,280.55963,62.5,10.25
2024-04-13 14:00:00,280.62524,62.5,10.25
2024-04-13 15:00:00,279.97113,62.5,10.25
2024-04-13 16:00:00,278.97852,62.5,10.25
2024-04-13 17:00:00,278.69385,62.5,10.25
2024-04-13 18:00:00,277.54016,62.5,10.25
2024-04-13 19:00:00,276.98218,62.5,10.25
2024-04-13 20:00:00,276.36993,62.5,10.25
2024-04-13 21:00:00,275.73782,62.5,10.25
2024-04-13 22:00:00,275.5894,62.5,10.25
2024-04-13 23:00:00,275.03674,62.5,10.25
2024-04-14 00:00:00,274.99194,62.5,10.25
2024-04-14 01:00:00,274.4442,62.5,10.25
2024-04-14 02:00:00,273.64825,62.5,10.25
2024-04-14 03:00:00,273.15588,62.5,10.25
2024-04-14 04:00:00,272.40308,62.5,10.25
2024-04-14 05:00:00,272.64056,62.5,10.25
2024-04-14 06:00:00,273.30283,62.5,10.25
2024-04-14 07:00:00,274.18597,62.5,10.25
2024-04-14 08:00:00,274.4555,62.5,10.25
2024-04-14 09:00:00,273.48636,62.5,10.25
2024-04-14 10:00:00,272.73785,62.5,10.25
2024-04-14 11:00:00,273.19568,62.5,10.25
2024-04-14 12:00:00,273.1975,62.5,10.25
2024-04-14 13:00:00,273.10974,62.5,10.25
2024-04-14 14:00:00,273.2904,62.5,10.25
2024-04-14 15:00:00,272.9414,62.5,10.25
2024-04-14 16:00:00,272.58325,62.5,10.25
2024-04-14 17:00:00,272.09485,62.5,10.25
2024-04-14 18:00:00,271.28772,62.5,10.25
2024-04-14 19:00:00,271.06537,62.5,10.25
2024-04-14 20:00:00,270.86615,62.5,10.25
2024-04-14 21:00:00,270.5063,62.5,10.25
2024-04-14 22:00:00,269.3589,62.5,10.25
2024-04-14 23:00:00,270.1663,62.5,10.25
2024-04-15 00:00:00,269.95782,62.5,10.25
2024-04-15 01:00:00,269.5568,62.5,10.25
2024-04-15 02:00:00,269.55078,62.5,10.25
2024-04-15 03:00:00,268.77734,62.5,10.25
2024-04-15 04:00:00,268.1849,62.5,10.25
2024-04-15 05:00:00,267.80786,62.5,10.25
2024-04-15 06:00:00,269.1648,62.5,10.25
2024-04-15 07:00:00,270.6807,62.5,10.25
2024-04-15 08:00:00,272.3266,62.5,10.25
2024-04-15 09:00:00,273.56158,62.5,10.25
2024-04-15 10:00:00,274.36017,62.5,10.25
2024-04-15 11:00:00,275.1006,62.5,10.25
2024-04-15 12:00:00,275.74042,62.5,10.25
2024-04-15 13:00:00,276.15863,62.5,10.25
2024-04-15 14:00:00,276.2293,62.5,10.25
2024-04-15 15:00:00,276.1471,62.5,10.25
2024-04-15 16:00:00,275.42285,62.5,10.25
2024-04-15 17:00:00,274.21445,62.5,10.25
2024-04-15 18:00:00,271.77444,62.5,10.25
2024-04-15 19:00:00,270.8871,62.5,10.25
2024-04-15 20:00:00,270.30386,62.5,10.25
2024-04-15 21:00:00,269.28912,62.5,10.25
2024-04-15 22:00:00,268.67844,62.5,10.25
2024-04-15 23:00:00,268.0141,62.5,10.25
2024-04-16 00:00:00,268.00494,62.5,10.25
2024-04-16 01:00:00,266.96777,62.5,10.25
2024-04-16 02:00:00,266.71008,62.5,10.25
2024-04-16 03:00:00,266.6961,62.5,10.25
2024-04-16 04:00:00,266.71326,62.5,10.25
2024-04-16 05:00:00,267.21356,62.5,10.25
2024-04-16 06:00:00,268.23047,62.5,10.25
2024-04-16 07:00:00,269.60687,62.5,10.25
2024-04-16 08:00:00,271.98398,62.5,10.25
2024-04-16 09:00:00,273.3968,62.5,10.25
2024-04-16 10:00:00,274.29834,62.5,10.25
2024-04-16 11:00:00,275.1383,62.5,10.25
2024-04-16 12:00:00,275.7334,62.5,10.25
2024-04-16 13:00:00,276.37885,62.5,10.25
2024-04-16 14:00:00,276.6942,62.5,10.25
2024-04-16 15:00:00,276.87726,62.5,10.25
2024-04-16 16:00:00,276.4407,62.5,10.25
2024-04-16 17:00:00,275.39166,62.5,10.25
2024-04-16 18:00:00,273.09167,62.5,10.25
2024-04-16 19:00:00,270.7992,62.5,10.25
2024-04-16 20:00:00,269.6993,62.5,10.25
2024-04-16 21:00:00,269.07184,62.5,10.25
2024-04-16 22:00:00,270.14212,62.5,10.25
2024-04-16 23:00:00,270.84375,62.5,10.25
2024-04-17 00:00:00,270.99933,62.5,10.25
2024-04-17 01:00:00,271.08136,62.5,10.25
2024-04-17 02:00:00,270.39087,62.5,10.25
2024-04-17 03:00:00,269.8415,62.5,10.25
2024-04-17 04:00:00,269.59546,62.5,10.25
2024-04-17 05:00:00,269.1786,62.5,10.25
2024-04-17 06:00:00,269.0342,62.5,10.25
2024-04-17 07:00:00,269.66913,62.5,10.25
2024-04-17 08:00:00,270.34766,62.5,10.25
2024-04-17 09:00:00,271.1818,62.5,10.25
2024-04-17 10:00:00,271.56207,62.5,10.25
2024-04-17 11:00:00,271.98157,62.5,10.25
2024-04-17 12:00:00,272.56543,62.5,10.25
2024-04-17 13:00:00,272.67255,62.5,10.25
2024-04-17 14:00:00,272.27655,62.5,10.25
2024-04-17 15:00:00,272.41278,62.5,10.25
2024-04-17 16:00:00,272.19135,62.5,10.25
2024-04-17 17:00:00,271.6305,62.5,10.25
2024-04-17 18:00:00,271.02054,62.5,10.25
2024-04-17 19:00:00,270.40912,62.5,10.25
2024-04-17 20:00:00,270.24164,62.5,10.25
2024-04-17 21:00:00,269.91327,62.5,10.25
2024-04-17 22:00:00,270.05463,62.5,10.25
2024-04-17 23:00:00,269.05942,62.5,10.25
2024-04-18 00:00:00,268.65472,62.5,10.25
