valid_time,t2m,latitude,longitude
2024-04-06 09:00:00,286.13965,55.5,11.75
2024-04-06 10:00:00,286.9604,55.5,11.75
2024-04-06 11:00:00,287.27798,55.5,11.75
2024-04-06 12:00:00,288.60254,55.5,11.75
2024-04-06 13:00:00,288.87778,55.5,11.75
2024-04-06 14:00:00,289.0854,55.5,11.75
2024-04-06 15:00:00,288.8037,55.5,11.75
2024-04-06 16:00:00,288.50482,55.5,11.75
2024-04-06 17:00:00,287.9618,55.5,11.75
2024-04-06 18:00:00,286.89566,55.5,11.75
2024-04-06 19:00:00,286.37656,55.5,11.75
2024-04-06 20:00:00,286.78235,55.5,11.75
2024-04-06 21:00:00,287.11652,55.5,11.75
2024-04-06 22:00:00,287.26578,55.5,11.75
2024-04-06 23:00:00,287.1516,55.5,11.75
2024-04-07 00:00:00,286.98846,55.5,11.75
2024-04-07 01:00:00,286.73282,55.5,11.75
2024-04-07 02:00:00,286.20157,55.5,11.75
2024-04-07 03:00:00,285.62048,55.5,11.75
2024-04-07 04:00:00,285.17734,55.5,11.75
2024-04-07 05:00:00,285.15527,55.5,11.75
2024-04-07 06:00:00,286.05353,55.5,11.75
2024-04-07 07:00:00,286.8224,55.5,11.75
2024-04-07 08:00:00,285.9781,55.5,11.75
2024-04-07 09:00:00,285.6115,55.5,11.75
2024-04-07 10:00:00,286.801,55.5,11.75
2024-04-07 11:00:00,288.15173,55.5,11.75
2024-04-07 12:00:00,289.5805,55.5,11.75
2024-04-07 13:00:00,289.86444,55.5,11.75
2024-04-07 14:00:00,289.97375,55.5,11.75
2024-04-07 15:00:00,289.5745,55.5,11.75
2024-04-07 16:00:00,289.32156,55.5,11.75
2024-04-07 17:00:00,288.87314,55.5,11.75
2024-04-07 18:00:00,285.97177,55.5,11.75
2024-04-07 19:00:00,284.1719,55.5,11.75
2024-04-07 20:00:00,283.50015,55.5,11.75
2024-04-07 21:00:00,283.2603,55.5,11.75
2024-04-07 22:00:00,283.60144,55.5,11.75
2024-04-07 23:00:00,283.66522,55.5,11.75
2024-04-08 00:00:00,283.87378,55.5,11.75
2024-04-08 01:00:00,284.42862,55.5,11.75
2024-04-08 02:00:00,284.89273,55.5,11.75
2024-04-08 03:00:00,284.69394,55.5,11.75
2024-04-08 04:00:00,284.14294,55.5,11.75
2024-04-08 05:00:00,283.8427,55.5,11.75
2024-04-08 06:00:00,284.2221,55.5,11.75
2024-04-08 07:00:00,285.24933,55.5,11.75
2024-04-08 08:00:00,286.61505,55.5,11.75
2024-04-08 09:00:00,287.79865,55.5,11.75
2024-04-08 10:00:00,288.73804,55.5,11.75
2024-04-08 11:00:00,289.3205,55.5,11.75
2024-04-08 12:00:00,289.6193,55.5,11.75
2024-04-08 13:00:00,289.74878,55.5,11.75
2024-04-08 14:00:00,289.82074,55.5,11.75
2024-04-08 15:00:00,289.38705,55.5,11.75
2024-04-08 16:00:00,288.72833,55.5,11.75
2024-04-08 17:00:00,287.7039,55.5,11.75
2024-04-08 18:00:00,286.83612,55.5,11.75
2024-04-08 19:00:00,285.52313,55.5,11.75
2024-04-08 20:00:00,284.94006,55.5,11.75
2024-04-08 21:00:00,284.34735,55.5,11.75
2024-04-08 22:00:00,283.84805,55.5,11.75
2024-04-08 23:00:00,283.67444,55.5,11.75
2024-04-09 00:00:00,283.23566,55.5,11.75
2024-04-09 01:00:00,282.78033,55.5,11.75
2024-04-09 02:00:00,282.2424,55.5,11.75
2024-04-09 03:00:00,282.3416,55.5,11.75
2024-04-09 04:00:00,282.167,55.5,11.75
2024-04-09 05:00:00,282.19284,55.5,11.75
2024-04-09 06:00:00,282.80737,55.5,11.75
2024-04-09 07:00:00,283.72974,55.5,11.75
2024-04-09 08:00:00,284.85345,55.5,11.75
2024-04-09 09:00:00,284.9796,55.5,11.75
2024-04-09 10:00:00,287.4869,55.5,11.75
2024-04-09 11:00:00,288.21725,55.5,11.75
2024-04-09 12:00:00,289.06754,55.5,11.75
2024-04-09 13:00:00,289.28802,55.5,11.75
2024-04-09 14:00:00,288.9276,55.5,11.75
2024-04-09 15:00:00,288.58008,55.5,11.75
2024-04-09 16:00:00,287.10907,55.5,11.75
2024-04-09 17:00:00,284.6128,55.5,11.75
2024-04-09 18:00:00,283.5196,55.5,11.75
2024-04-09 19:00:00,283.57327,55.5,11.75
2024-04-09 20:00:00,283.52634,55.5,11.75
2024-04-09 21:00:00,283.26862,55.5,11.75
2024-04-09 22:00:00,283.2052,55.5,11.75
2024-04-09 23:00:00,283.00974,55.5,11.75
2024-04-10 00:00:00,282.7194,55.5,11.75
2024-04-10 01:00:00,282.43054,55.5,11.75
2024-04-10 02:00:00,281.9988,55.5,11.75
2024-04-10 03:00:00,281.75342,55.5,11.75
2024-04-10 04:00:00,281.53873,55.5,11.75
2024-04-10 05:00:00,281.60907,55.5,11.75
2024-04-10 06:00:00,281.474,55.5,11.75
2024-04-10 07:00:00,281.51917,55.5,11.75
2024-04-10 08:00:00,281.75775,55.5,11.75
2024-04-10 09:00:00,282.19678,55.5,11.75
2024-04-10 10:00:00,282.9964,55.5,11.75
2024-04-10 11:00:00,283.64935,55.5,11.75
2024-04-10 12:00:00,284.53018,55.5,11.75
2024-04-10 13:00:00,284.90564,55.5,11.75
2024-04-10 14:00:00,284.9852,55.5,11.75
2024-04-10 15:00:00,284.8824,55.5,11.75
2024-04-10 16:00:00,284.37335,55.5,11.75
2024-04-10 17:00:00,283.58688,55.5,11.75
2024-04-10 18:00:00,282.27936,55.5,11.75
2024-04-10 19:00:00,281.16534,55.5,11.75
2024-04-10 20:00:00,280.48828,55.5,11.75
2024-04-10 21:00:00,279.7158,55.5,11.75
2024-04-10 22:00:00,278.71613,55.5,11.75
2024-04-10 23:00:00,278.65845,55.5,11.75
2024-04-11 00:00:00,278.85397,55.5,11.75
2024-04-11 01:00:00,279.5639,55.5,11.75
2024-04-11 02:00:00,280.53082,55.5,11.75
2024-04-11 03:00:00,281.84064,55.5,11.75
2024-04-11 04:00:00,282.34747,55.5,11.75
2024-04-11 05:00:00,282.45474,55.5,11.75
2024-04-11 06:00:00,282.51434,55.5,11.75
2024-04-11 07:00:00,282.13174,55.5,11.75
2024-04-11 08:00:00,282.16553,55.5,11.75
2024-04-11 09:00:00,282.57047,55.5,11.75
2024-04-11 10:00:00,283.49176,55.5,11.75
2024-04-11 11:00:00,284.2633,55.5,11.75
2024-04-11 12:00:00,285.0782,55.5,11.75
2024-04-11 13:00:00,285.62277,55.5,11.75
2024-04-11 14:00:00,286.07043,55.5,11.75
2024-04-11 15:00:00,286.52698,55.5,11.75
2024-04-11 16:00:00,286.64816,55.5,11.75
2024-04-11 17:00:00,286.1572,55.5,11.75
2024-04-11 18:00:00,285.66595,55.5,11.75
2024-04-11 19:00:00,285.34998,55.5,11.75
2024-04-11 20:00:00,284.91217,55.5,11.75
2024-04-11 21:00:00,284.51135,55.5,11.75
2024-04-11 22:00:00,283.49207,55.5,11.75
2024-04-11 23:00:00,282.76614,55.5,11.75
2024-04-12 00:00:00,282.07895,55.5,11.75
2024-04-12 01:00:00,281.89136,55.5,11.75
2024-04-12 02:00:00,281.958,55.5,11.75
2024-04-12 03:00:00,282.22968,55.5,11.75
2024-04-12 04:00:00,282.64084,55.5,11.75
2024-04-12 05:00:00,283.06274,55.5,11.75
2024-04-12 06:00:00,283.3926,55.5,11.75
2024-04-12 07:00:00,284.01044,55.5,11.75
2024-04-12 08:00:00,285.02975,55.5,11.75
2024-04-12 09:00:00,285.74677,55.5,11.75
2024-04-12 10:00:00,285.85193,55.5,11.75
2024-04-12 11:00:00,285.59402,55.5,11.75
2024-04-12 12:00:00,285.42566,55.5,11.75
2024-04-12 13:00:00,285.60623,55.5,11.75
2024-04-12 14:00:00,286.11902,55.5,11.75
2024-04-12 15:00:00,286.13803,55.5,11.75
2024-04-12 16:00:00,285.9499,55.5,11.75
2024-04-12 17:00:00,285.47754,55.5,11.75
2024-04-12 18:00:00,284.93872,55.5,11.75
2024-04-12 19:00:00,284.56967,55.5,11.75
2024-04-12 20:00:00,284.15405,55.5,11.75
2024-04-12 21:00:00,283.71222,55.5,11.75
2024-04-12 22:00:00,283.7263,55.5,11.75
2024-04-12 23:00:00,283.2002,55.5,11.75
2024-04-13 00:00:00,282.88504,55.5,11.75
2024-04-13 01:00:00,282.27167,55.5,11.75
2024-04-13 02:00:00,281.60107,55.5,11.75
2024-04-13 03:00:00,281.69354,55.5,11.75
2024-04-13 04:00:00,281.5854,55.5,11.75
2024-04-13 05:00:00,281.6529,55.5,11.75
2024-04-13 06:00:00,282.52414,55.5,11.75
2024-04-13 07:00:00,283.5797,55.5,11.75
2024-04-13 08:00:00,284.79724,55.5,11.75
2024-04-13 09:00:00,286.00412,55.5,11.75
2024-04-13 10:00:00,287.2136,55.5,11.75
2024-04-13 11:00:00,288.0815,55.5,11.75
2024-04-13 12:00:00,288.49982,55.5,11.75
2024-04-13 13:00:00,289.10846,55.5,11.75
2024-04-13 14:00:00,288.88696,55.5,11.75
2024-04-13 15:00:00,288.5395,55.5,11.75
2024-04-13 16:00:00,287.82422,55.5,11.75
2024-04-13 17:00:00,286.87744,55.5,11.75
2024-04-13 18:00:00,285.9308,55.5,11.75
2024-04-13 19:00:00,285.25366,55.5,11.75
2024-04-13 20:00:00,285.25275,55.5,11.75
2024-04-13 21:00:00,286.01712,55.5,11.75
2024-04-13 22:00:00,285.55814,55.5,11.75
2024-04-13 23:00:00,284.9176,55.5,11.75
2024-04-14 00:00:00,284.17554,55.5,11.75
2024-04-14 01:00:00,284.05164,55.5,11.75
2024-04-14 02:00:00,284.0291,55.5,11.75
2024-04-14 03:00:00,282.96252,55.5,11.75
2024-04-14 04:00:00,281.18042,55.5,11.75
2024-04-14 05:00:00,280.67767,55.5,11.75
2024-04-14 06:00:00,281.1251,55.5,11.75
2024-04-14 07:00:00,281.73285,55.5,11.75
2024-04-14 08:00:00,282.34808,55.5,11.75
2024-04-14 09:00:00,283.2559,55.5,11.75
2024-04-14 10:00:00,283.97223,55.5,11.75
2024-04-14 11:00:00,284.60974,55.5,11.75
2024-04-14 12:00:00,284.54712,55.5,11.75
2024-04-14 13:00:00,284.15076,55.5,11.75
2024-04-14 14:00:00,283.79236,55.5,11.75
2024-04-14 15:00:00,283.85742,55.5,11.75
2024-04-14 16:00:00,283.13403,55.5,11.75
2024-04-14 17:00:00,282.40344,55.5,11.75
2024-04-14 18:00:00,281.48108,55.5,11.75
2024-04-14 19:00:00,280.72748,55.5,11.75
2024-04-14 20:00:00,280.1806,55.5,11.75
2024-04-14 21:00:00,279.59418,55.5,11.75
2024-04-14 22:00:00,279.0542,55.5,11.75
2024-04-14 23:00:00,278.59207,55.5,11.75
2024-04-15 00:00:00,278.42072,55.5,11.75
2024-04-15 01:00:00,278.0529,55.5,11.75
2024-04-15 02:00:00,277.9043,55.5,11.75
2024-04-15 03:00:00,277.6289,55.5,11.75
2024-04-15 04:00:00,277.25912,55.5,11.75
2024-04-15 05:00:00,277.12427,55.5,11.75
2024-04-15 06:00:00,278.92065,55.5,11.75
2024-04-15 07:00:00,280.39554,55.5,11.75
2024-04-15 08:00:00,281.30707,55.5,11.75
2024-04-15 09:00:00,282.1612,55.5,11.75
2024-04-15 10:00:00,282.60822,55.5,11.75
2024-04-15 11:00:00,282.99707,55.5,11.75
2024-04-15 12:00:00,283.2834,55.5,11.75
2024-04-15 13:00:00,283.20355,55.5,11.75
2024-04-15 14:00:00,282.92072,55.5,11.75
2024-04-15 15:00:00,282.76624,55.5,11.75
2024-04-15 16:00:00,282.00098,55.5,11.75
2024-04-15 17:00:00,281.08945,55.5,11.75
2024-04-15 18:00:00,280.4268,55.5,11.75
2024-04-15 19:00:00,279.9203,55.5,11.75
2024-04-15 20:00:00,279.36832,55.5,11.75
2024-04-15 21:00:00,278.94733,55.5,11.75
2024-04-15 22:00:00,278.94406,55.5,11.75
2024-04-15 23:00:00,278.7426,55.5,11.75
2024-04-16 00:00:00,278.27838,55.5,11.75
2024-04-16 01:00:00,278.30176,55.5,11.75
2024-04-16 02:00:00,277.89954,55.5,11.75
2024-04-16 03:00:00,277.46954,55.5,11.75
2024-04-16 04:00:00,277.18005,55.5,11.75
2024-04-16 05:00:00,277.22723,55.5,11.75
2024-04-16 06:00:00,277.69336,55.5,11.75
2024-04-16 07:00:00,278.726,55.5,11.75
2024-04-16 08:00:00,279.76132,55.5,11.75
2024-04-16 09:00:00,281.31085,55.5,11.75
2024-04-16 10:00:00,282.44287,55.5,11.75
2024-04-16 11:00:00,283.0133,55.5,11.75
2024-04-16 12:00:00,283.18848,55.5,11.75
2024-04-16 13:00:00,282.92377,55.5,11.75
2024-04-16 14:00:00,282.75085,55.5,11.75
2024-04-16 15:00:00,282.6761,55.5,11.75
2024-04-16 16:00:00,281.61453,55.5,11.75
2024-04-16 17:00:00,281.30963,55.5,11.75
2024-04-16 18:00:00,280.3495,55.5,11.75
2024-04-16 19:00:00,279.8656,55.5,11.75
2024-04-16 20:00:00,278.0587,55.5,11.75
2024-04-16 21:00:00,277.46637,55.5,11.75
2024-04-16 22:00:00,276.9507,55.5,11.75
2024-04-16 23:00:00,276.88867,55.5,11.75
2024-04-17 00:00:00,276.9876,55.5,11.75
2024-04-17 01:00:00,277.31378,55.5,11.75
2024-04-17 02:00:00,277.37134,55.5,11.75
2024-04-17 03:00:00,276.96063,55.5,11.75
2024-04-17 04:00:00,276.41382,55.5,11.75
2024-04-17 05:00:00,276.95984,55.5,11.75
2024-04-17 06:00:00,278.69827,55.5,11.75
2024-04-17 07:00:00,280.27655,55.5,11.75
2024-04-17 08:00:00,281.23633,55.5,11.75
2024-04-17 09:00:00,281.78726,55.5,11.75
2024-04-17 10:00:00,282.14996,55.5,11.75
2024-04-17 11:00:00,282.35657,55.5,11.75
2024-04-17 12:00:00,282.49316,55.5,11.75
2024-04-17 13:00:00,282.62177,55.5,11.75
2024-04-17 14:00:00,282.80585,55.5,11.75
2024-04-17 15:00:00,282.6374,55.5,11.75
2024-04-17 16:00:00,282.05072,55.5,11.75
2024-04-17 17:00:00,281.05432,55.5,11.75
2024-04-17 18:00:00,279.53226,55.5,11.75
2024-04-17 19:00:00,277.72748,55.5,11.75
2024-04-17 20:00:00,277.2885,55.5,11.75
2024-04-17 21:00:00,275.66913,55.5,11.75
2024-04-17 22:00:00,274.6601,55.5,11.75
2024-04-17 23:00:00,274.26645,55.5,11.75
2024-04-18 00:00:00,274.3266,55.5,11.75
2024-04-18 01:00:00,274.51434,55.5,11.75
2024-04-18 02:00:00,274.84915,55.5,11.75
2024-04-18 03:00:00,273.6045,55.5,11.75
2024-04-18 04:00:00,274.01248,55.5,11.75
2024-04-18 05:00:00,275.18073,55.5,11.75
2024-04-18 06:00:00,277.99158,55.5,11.75
2024-04-18 07:00:00,280.34277,55.5,11.75
2024-04-18 08:00:00,281.34802,55.5,11.75
2024-04-18 09:00:00,281.65027,55.5,11.75
2024-04-18 10:00:00,281.33472,55.5,11.75
2024-04-18 11:00:00,281.54382,55.5,11.75
2024-04-18 12:00:00,282.0813,55.5,11.75
2024-04-18 13:00:00,282.27814,55.5,11.75
2024-04-18 14:00:00,282.02264,55.5,11.75
2024-04-18 15:00:00,282.00354,55.5,11.75
2024-04-18 16:00:00,281.5973,55.5,11.75
2024-04-18 17:00:00,280.8041,55.5,11.75
2024-04-18 18:00:00,279.47748,55.5,11.75
2024-04-18 19:00:00,279.5946,55.5,11.75
2024-04-18 20:00:00,278.8249,55.5,11.75
2024-04-18 21:00:00,278.3685,55.5,11.75
2024-04-18 22:00:00,278.125,55.5,11.75
2024-04-18 23:00:00,277.8866,55.5,11.75
2024-04-19 00:00:00,277.6755,55.5,11.75
2024-04-19 01:00:00,277.41705,55.5,11.75
2024-04-19 02:00:00,277.40045,55.5,11.75
2024-04-19 03:00:00,277.20096,55.5,11.75
2024-04-19 04:00:00,277.2798,55.5,11.75
2024-04-19 05:00:00,277.69043,55.5,11.75
2024-04-19 06:00:00,277.96136,55.5,11.75
2024-04-19 07:00:00,277.85693,55.5,11.75
2024-04-19 08:00:00,277.66357,55.5,11.75
2024-04-19 09:00:00,277.3332,55.5,11.75
2024-04-19 10:00:00,277.63516,55.5,11.75
2024-04-19 11:00:00,278.09467,55.5,11.75
2024-04-19 12:00:00,278.50085,55.5,11.75
2024-04-19 13:00:00,278.20746,55.5,11.75
2024-04-19 14:00:00,278.05396,55.5,11.75
2024-04-19 15:00:00,278.25696,55.5,11.75
2024-04-19 16:00:00,278.3003,55.5,11.75
2024-04-19 17:00:00,278.35568,55.5,11.75
2024-04-19 18:00:00,278.15405,55.5,11.75
2024-04-19 19:00:00,277.48065,55.5,11.75
2024-04-19 20:00:00,277.24115,55.5,11.75
2024-04-19 21:00:00,276.4294,55.5,11.75
2024-04-19 22:00:00,276.42596,55.5,11.75
2024-04-19 23:00:00,275.71844,55.5,11.75
2024-04-20 00:00:00,275.14526,55.5,11.75
2024-04-20 01:00:00,274.56793,55.5,11.75
2024-04-20 02:00:00,273.99048,55.5,11.75
2024-04-20 03:00:00,273.6084,55.5,11.75
2024-04-20 04:00:00,273.12695,55.5,11.75
2024-04-20 05:00:00,273.80225,55.5,11.75
2024-04-20 06:00:00,275.25525,55.5,11.75
2024-04-20 07:00:00,276.69608,55.5,11.75
2024-04-20 08:00:00,277.74356,55.5,11.75
2024-04-20 09:00:00,278.6202,55.5,11.75
2024-04-20 10:00:00,279.04108,55.5,11.75
2024-04-20 11:00:00,279.85284,55.5,11.75
2024-04-20 12:00:00,280.0763,55.5,11.75
2024-04-20 13:00:00,280.31885,55.5,11.75
2024-04-20 14:00:00,280.36542,55.5,11.75
2024-04-20 15:00:00,280.34238,55.5,11.75
2024-04-20 16:00:00,280.20172,55.5,11.75
2024-04-20 17:00:00,279.67206,55.5,11.75
2024-04-20 18:00:00,277.85233,55.5,11.75
2024-04-20 19:00:00,276.4367,55.5,11.75
2024-04-20 20:00:00,275.14435,55.5,11.75
2024-04-20 21:00:00,273.88098,55.5,11.75
2024-04-20 22:00:00,274.43497,55.5,11.75
2024-04-20 23:00:00,274.45068,55.5,11.75
2024-04-21 00:00:00,273.64664,55.5,11.75
2024-04-21 01:00:00,273.08667,55.5,11.75
2024-04-21 02:00:00,272.2266,55.5,11.75
2024-04-21 03:00:00,272.66998,55.5,11.75
2024-04-21 04:00:00,272.44635,55.5,11.75
2024-04-21 05:00:00,273.96478,55.5,11.75
2024-04-21 06:00:00,276.23944,55.5,11.75
2024-04-21 07:00:00,277.89847,55.5,11.75
2024-04-21 08:00:00,278.91635,55.5,11.75
2024-04-21 09:00:00,279.72827,55.5,11.75
2024-04-21 10:00:00,280.4693,55.5,11.75
2024-04-21 11:00:00,280.81668,55.5,11.75
2024-04-21 12:00:00,280.6461,55.5,11.75
2024-04-21 13:00:00,280.71027,55.5,11.75
2024-04-21 14:00:00,280.91498,55.5,11.75
2024-04-21 15:00:00,280.9589,55.5,11.75
2024-04-21 16:00:00,280.4901,55.5,11.75
2024-04-21 17:00:00,279.7556,55.5,11.75
2024-04-21 18:00:00,278.74188,55.5,11.75
2024-04-21 19:00:00,277.4901,55.5,11.75
2024-04-21 20:00:00,277.48343,55.5,11.75
2024-04-21 21:00:00,276.51532,55.5,11.75
2024-04-21 22:00:00,275.31894,55.5,11.75
2024-04-21 23:00:00,274.81992,55.5,11.75
2024-04-22 00:00:00,274.82025,55.5,11.75
2024-04-22 01:00:00,274.73358,55.5,11.75
2024-04-22 02:00:00,274.23822,55.5,11.75
2024-04-22 03:00:00,274.04053,55.5,11.75
2024-04-22 04:00:00,273.96387,55.5,11.75
2024-04-22 05:00:00,273.96167,55.5,11.75
2024-04-22 06:00:00,274.5257,55.5,11.75
2024-04-22 07:00:00,274.9139,55.5,11.75
2024-04-22 08:00:00,275.45627,55.5,11.75
2024-04-22 09:00:00,275.81036,55.5,11.75
2024-04-22 10:00:00,275.77853,55.5,11.75
2024-04-22 11:00:00,276.1172,55.5,11.75
2024-04-22 12:00:00,276.50937,55.5,11.75
2024-04-22 13:00:00,276.5608,55.5,11.75
2024-04-22 14:00:00,276.44507,55.5,11.75
2024-04-22 15:00:00,276.45282,55.5,11.75
2024-04-22 16:00:00,276.35522,55.5,11.75
2024-04-22 17:00:00,276.02722,55.5,11.75
2024-04-22 18:00:00,275.70605,55.5,11.75
2024-04-22 19:00:00,275.69055,55.5,11.75
2024-04-22 20:00:00,274.9232,55.5,11.75
2024-04-22 21:00:00,274.58167,55.5,11.75
2024-04-22 22:00:00,273.11462,55.5,11.75
2024-04-22 23:00:00,272.3224,55.5,11.75
2024-04-23 00:00:00,271.95117,55.5,11.75
2024-04-23 01:00:00,272.10376,55.5,11.75
2024-04-23 02:00:00,272.21854,55.5,11.75
2024-04-23 03:00:00,272.1361,55.5,11.75
2024-04-23 04:00:00,272.10382,55.5,11.75
2024-04-23 05:00:00,273.48688,55.5,11.75
2024-04-23 06:00:00,275.75488,55.5,11.75
2024-04-23 07:00:00,277.9024,55.5,11.75
2024-04-23 08:00:00,279.0097,55.5,11.75
2024-04-23 09:00:00,279.64392,55.5,11.75
2024-04-23 10:00:00,279.2353,55.5,11.75
2024-04-23 11:00:00,279.56818,55.5,11.75
2024-04-23 12:00:00,279.9254,55.5,11.75
2024-04-23 13:00:00,280.38828,55.5,11.75
2024-04-23 14:00:00,280.2253,55.5,11.75
2024-04-23 15:00:00,280.02255,55.5,11.75
2024-04-23 16:00:00,279.63043,55.5,11.75
2024-04-23 17:00:00,278.69122,55.5,11.75
2024-04-23 18:00:00,278.19806,55.5,11.75
2024-04-23 19:00:00,277.7645,55.5,11.75
2024-04-23 20:00:00,277.6076,55.5,11.75
2024-04-23 21:00:00,277.58954,55.5,11.75
2024-04-23 22:00:00,277.11154,55.5,11.75
2024-04-23 23:00:00,277.16962,55.5,11.75
2024-04-24 00:00:00,277.13623,55.5,11.75
2024-04-24 01:00:00,276.96716,55.5,11.75
2024-04-24 02:00:00,276.8402,55.5,11.75
2024-04-24 03:00:00,276.82562,55.5,11.75
2024-04-24 04:00:00,276.7441,55.5,11.75
2024-04-24 05:00:00,277.26343,55.5,11.75
2024-04-24 06:00:00,277.9319,55.5,11.75
2024-04-24 07:00:00,278.786,55.5,11.75
2024-04-24 08:00:00,279.39148,55.5,11.75
2024-04-24 09:00:00,279.9676,55.5,11.75
2024-04-24 10:00:00,280.49084,55.5,11.75
2024-04-24 11:00:00,280.41016,55.5,11.75
2024-04-24 12:00:00,280.5471,55.5,11.75
2024-04-24 13:00:00,280.66064,55.5,11.75
2024-04-24 14:00:00,280.60284,55.5,11.75
2024-04-24 15:00:00,280.53894,55.5,11.75
2024-04-24 16:00:00,280.2641,55.5,11.75
2024-04-24 17:00:00,279.87115,55.5,11.75
2024-04-24 18:00:00,278.95996,55.5,11.75
2024-04-24 19:00:00,278.30408,55.5,11.75
2024-04-24 20:00:00,277.12738,55.5,11.75
2024-04-24 21:00:00,276.5689,55.5,11.75
2024-04-24 22:00:00,275.6562,55.5,11.75
2024-04-24 23:00:00,275.29938,55.5,11.75
2024-04-25 00:00:00,275.06378,55.5,11.75
2024-04-25 01:00:00,275.04053,55.5,11.75
2024-04-25 02:00:00,274.87234,55.5,11.75
2024-04-25 03:00:00,274.85938,55.5,11.75
2024-04-25 04:00:00,275.11075,55.5,11.75
2024-04-25 05:00:00,275.8888,55.5,11.75
2024-04-25 06:00:00,277.39,55.5,11.75
2024-04-25 07:00:00,278.2733,55.5,11.75
2024-04-25 08:00:00,279.48312,55.5,11.75
2024-04-25 09:00:00,279.9664,55.5,11.75
2024-04-25 10:00:00,280.86133,55.5,11.75
2024-04-25 11:00:00,280.6797,55.5,11.75
2024-04-25 12:00:00,281.23093,55.5,11.75
2024-04-25 13:00:00,280.98004,55.5,11.75
2024-04-25 14:00:00,281.23267,55.5,11.75
2024-04-25 15:00:00,280.97922,55.5,11.75
2024-04-25 16:00:00,280.6078,55.5,11.75
2024-04-25 17:00:00,280.1714,55.5,11.75
2024-04-25 18:00:00,279.23868,55.5,11.75
2024-04-25 19:00:00,278.40717,55.5,11.75
2024-04-25 20:00:00,277.82422,55.5,11.75
2024-04-25 21:00:00,277.3731,55.5,11.75
2024-04-25 22:00:00,277.2812,55.5,11.75
2024-04-25 23:00:00,277.52585,55.5,11.75
2024-04-26 00:00:00,277.3877,55.5,11.75
2024-04-26 01:00:00,277.13208,55.5,11.75
2024-04-26 02:00:00,276.90802,55.5,11.75
2024-04-26 03:00:00,277.0502,55.5,11.75
2024-04-26 04:00:00,276.77936,55.5,11.75
2024-04-26 05:00:00,277.39792,55.5,11.75
2024-04-26 06:00:00,278.3296,55.5,11.75
2024-04-26 07:00:00,279.3045,55.5,11.75
2024-04-26 08:00:00,279.92987,55.5,11.75
2024-04-26 09:00:00,279.81647,55.5,11.75
2024-04-26 10:00:00,280.3683,55.5,11.75
2024-04-26 11:00:00,279.89392,55.5,11.75
2024-04-26 12:00:00,279.01337,55.5,11.75
2024-04-26 13:00:00,278.64886,55.5,11.75
2024-04-26 14:00:00,278.90094,55.5,11.75
2024-04-26 15:00:00,278.64325,55.5,11.75
2024-04-26 16:00:00,279.34778,55.5,11.75
2024-04-26 17:00:00,279.65564,55.5,11.75
2024-04-26 18:00:00,279.35046,55.5,11.75
2024-04-26 19:00:00,278.24158,55.5,11.75
2024-04-26 20:00:00,277.2342,55.5,11.75
2024-04-26 21:00:00,276.1698,55.5,11.75
2024-04-26 22:00:00,274.86584,55.5,11.75
2024-04-26 23:00:00,274.55588,55.5,11.75
2024-04-27 00:00:00,274.16113,55.5,11.75
2024-04-27 01:00:00,274.11053,55.5,11.75
2024-04-27 02:00:00,274.23004,55.5,11.75
2024-04-27 03:00:00,274.09027,55.5,11.75
2024-04-27 04:00:00,274.13196,55.5,11.75
2024-04-27 05:00:00,275.51816,55.5,11.75
2024-04-27 06:00:00,277.5658,55.5,11.75
2024-04-27 07:00:00,279.38428,55.5,11.75
2024-04-27 08:00:00,281.30237,55.5,11.75
2024-04-27 09:00:00,283.0011,55.5,11.75
2024-04-27 10:00:00,284.1609,55.5,11.75
2024-04-27 11:00:00,285.28864,55.5,11.75
2024-04-27 12:00:00,286.32086,55.5,11.75
2024-04-27 13:00:00,287.00226,55.5,11.75
2024-04-27 14:00:00,286.53854,55.5,11.75
2024-04-27 15:00:00,286.1328,55.5,11.75
2024-04-27 16:00:00,285.2415,55.5,11.75
2024-04-27 17:00:00,284.15176,55.5,11.75
2024-04-27 18:00:00,283.0866,55.5,11.75
2024-04-27 19:00:00,282.27008,55.5,11.75
2024-04-27 20:00:00,281.80377,55.5,11.75
2024-04-27 21:00:00,281.74384,55.5,11.75
2024-04-27 22:00:00,281.54285,55.5,11.75
2024-04-27 23:00:00,281.5255,55.5,11.75
2024-04-28 00:00:00,281.55408,55.5,11.75
2024-04-28 01:00:00,281.49408,55.5,11.75
2024-04-28 02:00:00,281.5122,55.5,11.75
2024-04-28 03:00:00,281.62006,55.5,11.75
2024-04-28 04:00:00,281.7196,55.5,11.75
2024-04-28 05:00:00,282.89954,55.5,11.75
2024-04-28 06:00:00,284.92218,55.5,11.75
2024-04-28 07:00:00,286.41974,55.5,11.75
2024-04-28 08:00:00,288.17194,55.5,11.75
2024-04-28 09:00:00,289.61102,55.5,11.75
2024-04-28 10:00:00,290.44577,55.5,11.75
2024-04-28 11:00:00,290.70416,55.5,11.75
2024-04-28 12:00:00,290.8058,55.5,11.75
2024-04-28 13:00:00,290.52893,55.5,11.75
2024-04-28 14:00:00,290.83325,55.5,11.75
2024-04-28 15:00:00,290.63568,55.5,11.75
2024-04-28 16:00:00,289.79144,55.5,11.75
2024-04-28 17:00:00,289.46646,55.5,11.75
2024-04-28 18:00:00,288.38373,55.5,11.75
