valid_time,t2m,latitude,longitude
2024-04-30 22:00:00,276.2716,63.75,17.0
2024-04-30 23:00:00,274.7937,63.75,17.0
2024-05-01 00:00:00,273.99844,63.75,17.0
2024-05-01 01:00:00,273.57507,63.75,17.0
2024-05-01 02:00:00,273.07257,63.75,17.0
2024-05-01 03:00:00,272.9683,63.75,17.0
2024-05-01 04:00:00,274.56915,63.75,17.0
2024-05-01 05:00:00,276.82632,63.75,17.0
2024-05-01 06:00:00,279.19403,63.75,17.0
2024-05-01 07:00:00,282.21198,63.75,17.0
2024-05-01 08:00:00,285.26068,63.75,17.0
2024-05-01 09:00:00,287.5338,63.75,17.0
2024-05-01 10:00:00,288.9572,63.75,17.0
2024-05-01 11:00:00,289.86792,63.75,17.0
2024-05-01 12:00:00,290.086,63.75,17.0
2024-05-01 13:00:00,290.46106,63.75,17.0
2024-05-01 14:00:00,290.58746,63.75,17.0
2024-05-01 15:00:00,290.49463,63.75,17.0
2024-05-01 16:00:00,290.53558,63.75,17.0
2024-05-01 17:00:00,289.51886,63.75,17.0
2024-05-01 18:00:00,286.6632,63.75,17.0
2024-05-01 19:00:00,284.0664,63.75,17.0
2024-05-01 20:00:00,282.0786,63.75,17.0
2024-05-01 21:00:00,280.71448,63.75,17.0
2024-05-01 22:00:00,280.14084,63.75,17.0
2024-05-01 23:00:00,279.6326,63.75,17.0
2024-05-02 00:00:00,278.9918,63.75,17.0
2024-05-02 01:00:00,278.5632,63.75,17.0
2024-05-02 02:00:00,278.73798,63.75,17.0
2024-05-02 03:00:00,278.55487,63.75,17.0
2024-05-02 04:00:00,278.8922,63.75,17.0
2024-05-02 05:00:00,279.86285,63.75,17.0
2024-05-02 06:00:00,280.68588,63.75,17.0
2024-05-02 07:00:00,282.24396,63.75,17.0
2024-05-02 08:00:00,284.59857,63.75,17.0
2024-05-02 09:00:00,286.16638,63.75,17.0
2024-05-02 10:00:00,287.61932,63.75,17.0
2024-05-02 11:00:00,289.031,63.75,17.0
2024-05-02 12:00:00,289.4411,63.75,17.0
2024-05-02 13:00:00,289.27228,63.75,17.0
2024-05-02 14:00:00,288.9588,63.75,17.0
2024-05-02 15:00:00,289.36334,63.75,17.0
2024-05-02 16:00:00,289.79657,63.75,17.0
2024-05-02 17:00:00,289.31818,63.75,17.0
2024-05-02 18:00:00,287.34753,63.75,17.0
2024-05-02 19:00:00,284.21423,63.75,17.0
2024-05-02 20:00:00,282.38104,63.75,17.0
2024-05-02 21:00:00,280.70013,63.75,17.0
2024-05-02 22:00:00,278.08862,63.75,17.0
2024-05-02 23:00:00,277.38916,63.75,17.0
2024-05-03 00:00:00,276.47665,63.75,17.0
2024-05-03 01:00:00,275.68713,63.75,17.0
2024-05-03 02:00:00,274.6279,63.75,17.0
2024-05-03 03:00:00,274.6528,63.75,17.0
2024-05-03 04:00:00,275.78824,63.75,17.0
2024-05-03 05:00:00,278.84766,63.75,17.0
2024-05-03 06:00:00,281.50055,63.75,17.0
2024-05-03 07:00:00,284.81372,63.75,17.0
2024-05-03 08:00:00,287.4386,63.75,17.0
2024-05-03 09:00:00,289.4677,63.75,17.0
2024-05-03 10:00:00,290.67365,63.75,17.0
2024-05-03 11:00:00,291.86633,63.75,17.0
2024-05-03 12:00:00,292.77863,63.75,17.0
2024-05-03 13:00:00,292.71576,63.75,17.0
2024-05-03 14:00:00,292.8603,63.75,17.0
2024-05-03 15:00:00,293.44714,63.75,17.0
2024-05-03 16:00:00,291.98718,63.75,17.0
2024-05-03 17:00:00,290.5618,63.75,17.0
2024-05-03 18:00:00,289.0172,63.75,17.0
2024-05-03 19:00:00,286.70917,63.75,17.0
2024-05-03 20:00:00,284.5569,63.75,17.0
2024-05-03 21:00:00,281.20526,63.75,17.0
2024-05-03 22:00:00,280.8797,63.75,17.0
2024-05-03 23:00:00,279.69556,63.75,17.0
2024-05-04 00:00:00,278.3883,63.75,17.0
2024-05-04 01:00:00,277.32703,63.75,17.0
2024-05-04 02:00:00,276.60956,63.75,17.0
2024-05-04 03:00:00,276.15924,63.75,17.0
2024-05-04 04:00:00,277.9248,63.75,17.0
2024-05-04 05:00:00,280.60278,63.75,17.0
2024-05-04 06:00:00,282.5841,63.75,17.0
2024-05-04 07:00:00,284.18054,63.75,17.0
2024-05-04 08:00:00,285.80988,63.75,17.0
2024-05-04 09:00:00,287.05978,63.75,17.0
2024-05-04 10:00:00,287.83948,63.75,17.0
2024-05-04 11:00:00,288.46646,63.75,17.0
2024-05-04 12:00:00,289.03604,63.75,17.0
2024-05-04 13:00:00,289.39087,63.75,17.0
2024-05-04 14:00:00,289.50348,63.75,17.0
2024-05-04 15:00:00,289.32715,63.75,17.0
2024-05-04 16:00:00,288.5515,63.75,17.0
2024-05-04 17:00:00,287.5649,63.75,17.0
2024-05-04 18:00:00,285.81104,63.75,17.0
2024-05-04 19:00:00,283.2065,63.75,17.0
2024-05-04 20:00:00,280.2677,63.75,17.0
2024-05-04 21:00:00,278.51987,63.75,17.0
2024-05-04 22:00:00,277.5844,63.75,17.0
2024-05-04 23:00:00,276.4927,63.75,17.0
2024-05-05 00:00:00,275.63766,63.75,17.0
2024-05-05 01:00:00,274.91653,63.75,17.0
2024-05-05 02:00:00,274.16498,63.75,17.0
2024-05-05 03:00:00,274.4029,63.75,17.0
2024-05-05 04:00:00,275.93274,63.75,17.0
2024-05-05 05:00:00,277.95773,63.75,17.0
2024-05-05 06:00:00,279.44293,63.75,17.0
2024-05-05 07:00:00,280.4549,63.75,17.0
2024-05-05 08:00:00,281.0556,63.75,17.0
2024-05-05 09:00:00,281.6045,63.75,17.0
2024-05-05 10:00:00,281.32538,63.75,17.0
2024-05-05 11:00:00,281.27832,63.75,17.0
2024-05-05 12:00:00,281.60583,63.75,17.0
2024-05-05 13:00:00,281.6197,63.75,17.0
2024-05-05 14:00:00,281.16382,63.75,17.0
2024-05-05 15:00:00,280.78577,63.75,17.0
2024-05-05 16:00:00,280.0692,63.75,17.0
2024-05-05 17:00:00,279.32306,63.75,17.0
2024-05-05 18:00:00,278.5011,63.75,17.0
2024-05-05 19:00:00,277.5512,63.75,17.0
2024-05-05 20:00:00,276.29327,63.75,17.0
2024-05-05 21:00:00,275.5857,63.75,17.0
2024-05-05 22:00:00,274.73468,63.75,17.0
2024-05-05 23:00:00,274.39288,63.75,17.0
2024-05-06 00:00:00,274.0196,63.75,17.0
2024-05-06 01:00:00,273.7877,63.75,17.0
2024-05-06 02:00:00,273.6136,63.75,17.0
2024-05-06 03:00:00,273.64816,63.75,17.0
2024-05-06 04:00:00,273.83447,63.75,17.0
2024-05-06 05:00:00,274.68646,63.75,17.0
2024-05-06 06:00:00,275.5169,63.75,17.0
2024-05-06 07:00:00,276.5913,63.75,17.0
2024-05-06 08:00:00,277.247,63.75,17.0
2024-05-06 09:00:00,278.36414,63.75,17.0
2024-05-06 10:00:00,279.6441,63.75,17.0
2024-05-06 11:00:00,280.45026,63.75,17.0
2024-05-06 12:00:00,281.06842,63.75,17.0
2024-05-06 13:00:00,281.16327,63.75,17.0
2024-05-06 14:00:00,281.16574,63.75,17.0
2024-05-06 15:00:00,281.22684,63.75,17.0
2024-05-06 16:00:00,280.95804,63.75,17.0
2024-05-06 17:00:00,280.56705,63.75,17.0
2024-05-06 18:00:00,279.67545,63.75,17.0
2024-05-06 19:00:00,277.87506,63.75,17.0
2024-05-06 20:00:00,275.40628,63.75,17.0
2024-05-06 21:00:00,273.22662,63.75,17.0
2024-05-06 22:00:00,272.09842,63.75,17.0
2024-05-06 23:00:00,271.03296,63.75,17.0
2024-05-07 00:00:00,270.53467,63.75,17.0
2024-05-07 01:00:00,269.6742,63.75,17.0
2024-05-07 02:00:00,269.365,63.75,17.0
2024-05-07 03:00:00,270.02866,63.75,17.0
2024-05-07 04:00:00,271.41745,63.75,17.0
2024-05-07 05:00:00,273.4041,63.75,17.0
2024-05-07 06:00:00,275.64124,63.75,17.0
2024-05-07 07:00:00,277.44006,63.75,17.0
2024-05-07 08:00:00,279.4236,63.75,17.0
2024-05-07 09:00:00,280.65576,63.75,17.0
2024-05-07 10:00:00,281.23584,63.75,17.0
2024-05-07 11:00:00,282.14163,63.75,17.0
2024-05-07 12:00:00,282.34094,63.75,17.0
2024-05-07 13:00:00,282.7221,63.75,17.0
2024-05-07 14:00:00,283.17487,63.75,17.0
2024-05-07 15:00:00,282.4669,63.75,17.0
2024-05-07 16:00:00,280.95605,63.75,17.0
2024-05-07 17:00:00,278.95105,63.75,17.0
2024-05-07 18:00:00,277.0723,63.75,17.0
2024-05-07 19:00:00,275.5984,63.75,17.0
2024-05-07 20:00:00,274.5141,63.75,17.0
2024-05-07 21:00:00,273.8512,63.75,17.0
2024-05-07 22:00:00,273.13226,63.75,17.0
2024-05-07 23:00:00,272.8657,63.75,17.0
2024-05-08 00:00:00,272.5572,63.75,17.0
2024-05-08 01:00:00,272.14526,63.75,17.0
2024-05-08 02:00:00,271.84924,63.75,17.0
2024-05-08 03:00:00,271.69128,63.75,17.0
2024-05-08 04:00:00,271.76605,63.75,17.0
2024-05-08 05:00:00,271.9452,63.75,17.0
2024-05-08 06:00:00,272.18677,63.75,17.0
2024-05-08 07:00:00,272.57953,63.75,17.0
2024-05-08 08:00:00,272.87994,63.75,17.0
2024-05-08 09:00:00,273.58252,63.75,17.0
2024-05-08 10:00:00,275.15146,63.75,17.0
2024-05-08 11:00:00,276.0235,63.75,17.0
2024-05-08 12:00:00,276.6348,63.75,17.0
2024-05-08 13:00:00,276.65866,63.75,17.0
2024-05-08 14:00:00,276.61157,63.75,17.0
2024-05-08 15:00:00,276.4464,63.75,17.0
2024-05-08 16:00:00,276.48215,63.75,17.0
2024-05-08 17:00:00,276.43314,63.75,17.0
2024-05-08 18:00:00,276.44492,63.75,17.0
2024-05-08 19:00:00,275.8856,63.75,17.0
2024-05-08 20:00:00,275.26123,63.75,17.0
2024-05-08 21:00:00,274.62137,63.75,17.0
2024-05-08 22:00:00,274.77835,63.75,17.0
2024-05-08 23:00:00,274.7345,63.75,17.0
2024-05-09 00:00:00,274.5565,63.75,17.0
2024-05-09 01:00:00,274.46454,63.75,17.0
2024-05-09 02:00:00,274.20386,63.75,17.0
2024-05-09 03:00:00,274.30682,63.75,17.0
2024-05-09 04:00:00,274.39948,63.75,17.0
2024-05-09 05:00:00,274.97018,63.75,17.0
2024-05-09 06:00:00,275.344,63.75,17.0
2024-05-09 07:00:00,276.2542,63.75,17.0
2024-05-09 08:00:00,276.9093,63.75,17.0
2024-05-09 09:00:00,277.63193,63.75,17.0
2024-05-09 10:00:00,277.1812,63.75,17.0
2024-05-09 11:00:00,277.35876,63.75,17.0
2024-05-09 12:00:00,277.59427,63.75,17.0
2024-05-09 13:00:00,277.82053,63.75,17.0
2024-05-09 14:00:00,278.50687,63.75,17.0
2024-05-09 15:00:00,279.39395,63.75,17.0
2024-05-09 16:00:00,279.5384,63.75,17.0
2024-05-09 17:00:00,280.0057,63.75,17.0
2024-05-09 18:00:00,279.85754,63.75,17.0
2024-05-09 19:00:00,279.78955,63.75,17.0
2024-05-09 20:00:00,278.70718,63.75,17.0
2024-05-09 21:00:00,277.48627,63.75,17.0
2024-05-09 22:00:00,276.26245,63.75,17.0
2024-05-09 23:00:00,275.40915,63.75,17.0
2024-05-10 00:00:00,274.9308,63.75,17.0
2024-05-10 01:00:00,274.6903,63.75,17.0
2024-05-10 02:00:00,274.57877,63.75,17.0
2024-05-10 03:00:00,274.65088,63.75,17.0
2024-05-10 04:00:00,275.5251,63.75,17.0
2024-05-10 05:00:00,276.63507,63.75,17.0
2024-05-10 06:00:00,277.7556,63.75,17.0
2024-05-10 07:00:00,278.83423,63.75,17.0
2024-05-10 08:00:00,279.95813,63.75,17.0
2024-05-10 09:00:00,280.7821,63.75,17.0
2024-05-10 10:00:00,281.42865,63.75,17.0
2024-05-10 11:00:00,281.87225,63.75,17.0
2024-05-10 12:00:00,282.18726,63.75,17.0
2024-05-10 13:00:00,282.39258,63.75,17.0
2024-05-10 14:00:00,282.16165,63.75,17.0
2024-05-10 15:00:00,282.23035,63.75,17.0
2024-05-10 16:00:00,282.01355,63.75,17.0
2024-05-10 17:00:00,281.5144,63.75,17.0
2024-05-10 18:00:00,280.64478,63.75,17.0
2024-05-10 19:00:00,278.73364,63.75,17.0
2024-05-10 20:00:00,276.25085,63.75,17.0
2024-05-10 21:00:00,274.43683,63.75,17.0
2024-05-10 22:00:00,272.87204,63.75,17.0
2024-05-10 23:00:00,271.69824,63.75,17.0
2024-05-11 00:00:00,270.44397,63.75,17.0
2024-05-11 01:00:00,269.4041,63.75,17.0
2024-05-11 02:00:00,269.1447,63.75,17.0
2024-05-11 03:00:00,270.7409,63.75,17.0
2024-05-11 04:00:00,272.8641,63.75,17.0
2024-05-11 05:00:00,275.6378,63.75,17.0
2024-05-11 06:00:00,278.09964,63.75,17.0
2024-05-11 07:00:00,279.94403,63.75,17.0
2024-05-11 08:00:00,281.38977,63.75,17.0
2024-05-11 09:00:00,282.84467,63.75,17.0
2024-05-11 10:00:00,284.35193,63.75,17.0
2024-05-11 11:00:00,285.41046,63.75,17.0
2024-05-11 12:00:00,286.30157,63.75,17.0
2024-05-11 13:00:00,287.02722,63.75,17.0
2024-05-11 14:00:00,287.6396,63.75,17.0
2024-05-11 15:00:00,287.86014,63.75,17.0
2024-05-11 16:00:00,287.90442,63.75,17.0
2024-05-11 17:00:00,287.19183,63.75,17.0
2024-05-11 18:00:00,285.90192,63.75,17.0
2024-05-11 19:00:00,284.1315,63.75,17.0
2024-05-11 20:00:00,282.70496,63.75,17.0
2024-05-11 21:00:00,281.67023,63.75,17.0
2024-05-11 22:00:00,281.927,63.75,17.0
2024-05-11 23:00:00,280.9616,63.75,17.0
2024-05-12 00:00:00,280.72473,63.75,17.0
2024-05-12 01:00:00,280.52148,63.75,17.0
2024-05-12 02:00:00,280.27805,63.75,17.0
2024-05-12 03:00:00,280.58423,63.75,17.0
2024-05-12 04:00:00,280.77454,63.75,17.0
2024-05-12 05:00:00,280.85245,63.75,17.0
2024-05-12 06:00:00,281.60834,63.75,17.0
2024-05-12 07:00:00,282.55682,63.75,17.0
2024-05-12 08:00:00,283.94977,63.75,17.0
2024-05-12 09:00:00,285.68466,63.75,17.0
2024-05-12 10:00:00,287.26636,63.75,17.0
2024-05-12 11:00:00,287.98358,63.75,17.0
2024-05-12 12:00:00,288.63724,63.75,17.0
2024-05-12 13:00:00,289.35266,63.75,17.0
2024-05-12 14:00:00,290.00317,63.75,17.0
2024-05-12 15:00:00,290.2271,63.75,17.0
2024-05-12 16:00:00,289.82477,63.75,17.0
2024-05-12 17:00:00,289.1829,63.75,17.0
2024-05-12 18:00:00,287.89035,63.75,17.0
2024-05-12 19:00:00,286.41052,63.75,17.0
2024-05-12 20:00:00,284.34827,63.75,17.0
2024-05-12 21:00:00,282.66742,63.75,17.0
2024-05-12 22:00:00,281.86243,63.75,17.0
2024-05-12 23:00:00,281.27435,63.75,17.0
2024-05-13 00:00:00,280.3373,63.75,17.0
2024-05-13 01:00:00,279.9236,63.75,17.0
2024-05-13 02:00:00,279.1753,63.75,17.0
2024-05-13 03:00:00,279.63666,63.75,17.0
2024-05-13 04:00:00,280.52863,63.75,17.0
2024-05-13 05:00:00,283.10132,63.75,17.0
2024-05-13 06:00:00,285.60974,63.75,17.0
2024-05-13 07:00:00,288.38223,63.75,17.0
2024-05-13 08:00:00,290.2527,63.75,17.0
2024-05-13 09:00:00,291.77368,63.75,17.0
2024-05-13 10:00:00,293.03827,63.75,17.0
2024-05-13 11:00:00,294.2039,63.75,17.0
2024-05-13 12:00:00,295.14,63.75,17.0
2024-05-13 13:00:00,295.81003,63.75,17.0
2024-05-13 14:00:00,295.80585,63.75,17.0
2024-05-13 15:00:00,296.1012,63.75,17.0
2024-05-13 16:00:00,296.0633,63.75,17.0
2024-05-13 17:00:00,295.3265,63.75,17.0
2024-05-13 18:00:00,293.51288,63.75,17.0
2024-05-13 19:00:00,290.7778,63.75,17.0
2024-05-13 20:00:00,288.63434,63.75,17.0
2024-05-13 21:00:00,287.03827,63.75,17.0
2024-05-13 22:00:00,285.35913,63.75,17.0
2024-05-13 23:00:00,284.28424,63.75,17.0
2024-05-14 00:00:00,283.6799,63.75,17.0
2024-05-14 01:00:00,283.01447,63.75,17.0
2024-05-14 02:00:00,282.87006,63.75,17.0
2024-05-14 03:00:00,283.15695,63.75,17.0
2024-05-14 04:00:00,284.5713,63.75,17.0
2024-05-14 05:00:00,286.71484,63.75,17.0
2024-05-14 06:00:00,289.1316,63.75,17.0
2024-05-14 07:00:00,292.1695,63.75,17.0
2024-05-14 08:00:00,293.72366,63.75,17.0
2024-05-14 09:00:00,294.6129,63.75,17.0
2024-05-14 10:00:00,295.29584,63.75,17.0
2024-05-14 11:00:00,295.90784,63.75,17.0
2024-05-14 12:00:00,296.43164,63.75,17.0
2024-05-14 13:00:00,296.58298,63.75,17.0
2024-05-14 14:00:00,296.94415,63.75,17.0
2024-05-14 15:00:00,297.05084,63.75,17.0
2024-05-14 16:00:00,296.8026,63.75,17.0
2024-05-14 17:00:00,295.49762,63.75,17.0
2024-05-14 18:00:00,294.09576,63.75,17.0
2024-05-14 19:00:00,290.6211,63.75,17.0
2024-05-14 20:00:00,287.04123,63.75,17.0
2024-05-14 21:00:00,284.50302,63.75,17.0
2024-05-14 22:00:00,282.48157,63.75,17.0
2024-05-14 23:00:00,281.0362,63.75,17.0
2024-05-15 00:00:00,279.9546,63.75,17.0
2024-05-15 01:00:00,279.37744,63.75,17.0
2024-05-15 02:00:00,278.61792,63.75,17.0
2024-05-15 03:00:00,278.95612,63.75,17.0
2024-05-15 04:00:00,281.17264,63.75,17.0
2024-05-15 05:00:00,284.94144,63.75,17.0
2024-05-15 06:00:00,287.69177,63.75,17.0
2024-05-15 07:00:00,290.62466,63.75,17.0
2024-05-15 08:00:00,292.5959,63.75,17.0
2024-05-15 09:00:00,294.08868,63.75,17.0
2024-05-15 10:00:00,295.45358,63.75,17.0
2024-05-15 11:00:00,296.00946,63.75,17.0
2024-05-15 12:00:00,296.44684,63.75,17.0
2024-05-15 13:00:00,296.64453,63.75,17.0
2024-05-15 14:00:00,296.79144,63.75,17.0
2024-05-15 15:00:00,296.52094,63.75,17.0
2024-05-15 16:00:00,296.17853,63.75,17.0
2024-05-15 17:00:00,294.81262,63.75,17.0
2024-05-15 18:00:00,293.87787,63.75,17.0
2024-05-15 19:00:00,291.23465,63.75,17.0
2024-05-15 20:00:00,288.1515,63.75,17.0
2024-05-15 21:00:00,286.26288,63.75,17.0
2024-05-15 22:00:00,283.7944,63.75,17.0
2024-05-15 23:00:00,282.29034,63.75,17.0
2024-05-16 00:00:00,281.3793,63.75,17.0
2024-05-16 01:00:00,280.22815,63.75,17.0
2024-05-16 02:00:00,279.8557,63.75,17.0
2024-05-16 03:00:00,280.32153,63.75,17.0
2024-05-16 04:00:00,282.46106,63.75,17.0
2024-05-16 05:00:00,285.7266,63.75,17.0
2024-05-16 06:00:00,288.78107,63.75,17.0
2024-05-16 07:00:00,291.324,63.75,17.0
2024-05-16 08:00:00,293.12158,63.75,17.0
2024-05-16 09:00:00,294.26965,63.75,17.0
2024-05-16 10:00:00,295.2318,63.75,17.0
2024-05-16 11:00:00,296.3169,63.75,17.0
2024-05-16 12:00:00,297.2783,63.75,17.0
2024-05-16 13:00:00,297.61707,63.75,17.0
2024-05-16 14:00:00,298.06976,63.75,17.0
2024-05-16 15:00:00,298.37357,63.75,17.0
2024-05-16 16:00:00,298.45163,63.75,17.0
2024-05-16 17:00:00,297.00946,63.75,17.0
2024-05-16 18:00:00,295.22485,63.75,17.0
2024-05-16 19:00:00,292.6316,63.75,17.0
2024-05-16 20:00:00,289.3075,63.75,17.0
2024-05-16 21:00:00,286.95184,63.75,17.0
2024-05-16 22:00:00,284.88727,63.75,17.0
2024-05-16 23:00:00,283.41827,63.75,17.0
2024-05-17 00:00:00,282.45724,63.75,17.0
2024-05-17 01:00:00,281.70084,63.75,17.0
2024-05-17 02:00:00,281.1494,63.75,17.0
2024-05-17 03:00:00,281.4342,63.75,17.0
2024-05-17 04:00:00,283.41614,63.75,17.0
2024-05-17 05:00:00,286.2056,63.75,17.0
2024-05-17 06:00:00,288.88843,63.75,17.0
2024-05-17 07:00:00,291.57172,63.75,17.0
2024-05-17 08:00:00,293.8531,63.75,17.0
2024-05-17 09:00:00,295.73157,63.75,17.0
2024-05-17 10:00:00,296.97552,63.75,17.0
2024-05-17 11:00:00,297.92465,63.75,17.0
2024-05-17 12:00:00,298.31757,63.75,17.0
2024-05-17 13:00:00,298.47955,63.75,17.0
2024-05-17 14:00:00,298.48785,63.75,17.0
2024-05-17 15:00:00,298.4256,63.75,17.0
2024-05-17 16:00:00,298.07944,63.75,17.0
2024-05-17 17:00:00,297.1728,63.75,17.0
2024-05-17 18:00:00,295.9215,63.75,17.0
2024-05-17 19:00:00,293.47308,63.75,17.0
2024-05-17 20:00:00,290.49966,63.75,17.0
2024-05-17 21:00:00,287.55542,63.75,17.0
2024-05-17 22:00:00,285.6244,63.75,17.0
2024-05-17 23:00:00,283.9992,63.75,17.0
2024-05-18 00:00:00,282.32922,63.75,17.0
2024-05-18 01:00:00,281.3401,63.75,17.0
2024-05-18 02:00:00,280.60938,63.75,17.0
2024-05-18 03:00:00,281.21155,63.75,17.0
2024-05-18 04:00:00,283.61072,63.75,17.0
2024-05-18 05:00:00,286.30243,63.75,17.0
2024-05-18 06:00:00,288.71954,63.75,17.0
2024-05-18 07:00:00,291.1789,63.75,17.0
2024-05-18 08:00:00,293.20648,63.75,17.0
2024-05-18 09:00:00,295.02985,63.75,17.0
2024-05-18 10:00:00,295.3521,63.75,17.0
2024-05-18 11:00:00,295.85175,63.75,17.0
2024-05-18 12:00:00,296.05322,63.75,17.0
2024-05-18 13:00:00,296.05234,63.75,17.0
2024-05-18 14:00:00,296.07916,63.75,17.0
2024-05-18 15:00:00,296.3656,63.75,17.0
2024-05-18 16:00:00,296.5025,63.75,17.0
2024-05-18 17:00:00,294.04767,63.75,17.0
2024-05-18 18:00:00,293.46356,63.75,17.0
2024-05-18 19:00:00,290.68884,63.75,17.0
2024-05-18 20:00:00,288.03796,63.75,17.0
2024-05-18 21:00:00,285.96423,63.75,17.0
2024-05-18 22:00:00,285.80988,63.75,17.0
2024-05-18 23:00:00,284.72797,63.75,17.0
2024-05-19 00:00:00,284.34195,63.75,17.0
2024-05-19 01:00:00,283.64587,63.75,17.0
2024-05-19 02:00:00,282.8274,63.75,17.0
2024-05-19 03:00:00,282.78436,63.75,17.0
2024-05-19 04:00:00,283.57776,63.75,17.0
2024-05-19 05:00:00,283.3871,63.75,17.0
2024-05-19 06:00:00,282.90643,63.75,17.0
2024-05-19 07:00:00,282.7844,63.75,17.0
2024-05-19 08:00:00,282.96262,63.75,17.0
2024-05-19 09:00:00,283.2616,63.75,17.0
2024-05-19 10:00:00,285.6223,63.75,17.0
2024-05-19 11:00:00,286.22076,63.75,17.0
2024-05-19 12:00:00,286.27258,63.75,17.0
2024-05-19 13:00:00,286.19632,63.75,17.0
2024-05-19 14:00:00,285.79535,63.75,17.0
2024-05-19 15:00:00,284.597,63.75,17.0
2024-05-19 16:00:00,283.5473,63.75,17.0
2024-05-19 17:00:00,282.6857,63.75,17.0
2024-05-19 18:00:00,281.63098,63.75,17.0
2024-05-19 19:00:00,280.66562,63.75,17.0
2024-05-19 20:00:00,279.27908,63.75,17.0
2024-05-19 21:00:00,277.81366,63.75,17.0
2024-05-19 22:00:00,276.65216,63.75,17.0
2024-05-19 23:00:00,276.14417,63.75,17.0
2024-05-20 00:00:00,275.30148,63.75,17.0
2024-05-20 01:00:00,274.80188,63.75,17.0
2024-05-20 02:00:00,274.71606,63.75,17.0
2024-05-20 03:00:00,275.1963,63.75,17.0
2024-05-20 04:00:00,276.18185,63.75,17.0
2024-05-20 05:00:00,277.8156,63.75,17.0
2024-05-20 06:00:00,279.22156,63.75,17.0
2024-05-20 07:00:00,280.33124,63.75,17.0
2024-05-20 08:00:00,281.37796,63.75,17.0
2024-05-20 09:00:00,282.45578,63.75,17.0
2024-05-20 10:00:00,283.59586,63.75,17.0
2024-05-20 11:00:00,284.6383,63.75,17.0
2024-05-20 12:00:00,285.33395,63.75,17.0
2024-05-20 13:00:00,285.71442,63.75,17.0
2024-05-20 14:00:00,285.9356,63.75,17.0
2024-05-20 15:00:00,286.1927,63.75,17.0
2024-05-20 16:00:00,286.2248,63.75,17.0
2024-05-20 17:00:00,286.21692,63.75,17.0
2024-05-20 18:00:00,285.83252,63.75,17.0
2024-05-20 19:00:00,283.8268,63.75,17.0
2024-05-20 20:00:00,281.68518,63.75,17.0
2024-05-20 21:00:00,278.51117,63.75,17.0
2024-05-20 22:00:00,276.71344,63.75,17.0
2024-05-20 23:00:00,275.76233,63.75,17.0
2024-05-21 00:00:00,275.57358,63.75,17.0
2024-05-21 01:00:00,275.20557,63.75,17.0
2024-05-21 02:00:00,275.32745,63.75,17.0
2024-05-21 03:00:00,275.76135,63.75,17.0
2024-05-21 04:00:00,277.71097,63.75,17.0
2024-05-21 05:00:00,279.9667,63.75,17.0
2024-05-21 06:00:00,282.0398,63.75,17.0
2024-05-21 07:00:00,284.14795,63.75,17.0
2024-05-21 08:00:00,285.80573,63.75,17.0
2024-05-21 09:00:00,287.67133,63.75,17.0
2024-05-21 10:00:00,289.778,63.75,17.0
2024-05-21 11:00:00,291.23767,63.75,17.0
2024-05-21 12:00:00,292.14478,63.75,17.0
2024-05-21 13:00:00,293.10394,63.75,17.0
2024-05-21 14:00:00,293.2187,63.75,17.0
2024-05-21 15:00:00,293.6623,63.75,17.0
2024-05-21 16:00:00,293.88782,63.75,17.0
2024-05-21 17:00:00,293.0517,63.75,17.0
2024-05-21 18:00:00,291.3614,63.75,17.0
2024-05-21 19:00:00,288.9383,63.75,17.0
2024-05-21 20:00:00,286.59027,63.75,17.0
2024-05-21 21:00:00,283.95905,63.75,17.0
2024-05-21 22:00:00,282.16226,63.75,17.0
2024-05-21 23:00:00,281.2697,63.75,17.0
2024-05-22 00:00:00,280.18643,63.75,17.0
2024-05-22 01:00:00,279.6454,63.75,17.0
2024-05-22 02:00:00,279.51917,63.75,17.0
2024-05-22 03:00:00,279.99078,63.75,17.0
2024-05-22 04:00:00,281.7839,63.75,17.0
2024-05-22 05:00:00,283.73047,63.75,17.0
2024-05-22 06:00:00,286.68958,63.75,17.0
2024-05-22 07:00:00,289.3607,63.75,17.0
2024-05-22 08:00:00,291.95563,63.75,17.0
2024-05-22 09:00:00,293.99847,63.75,17.0
2024-05-22 10:00:00,295.2798,63.75,17.0
2024-05-22 11:00:00,296.2151,63.75,17.0
2024-05-22 12:00:00,296.87814,63.75,17.0
2024-05-22 13:00:00,297.29602,63.75,17.0
2024-05-22 14:00:00,297.54562,63.75,17.0
2024-05-22 15:00:00,297.4395,63.75,17.0
2024-05-22 16:00:00,297.05524,63.75,17.0
2024-05-22 17:00:00,296.17877,63.75,17.0
2024-05-22 18:00:00,294.7143,63.75,17.0
2024-05-22 19:00:00,292.47186,63.75,17.0
2024-05-22 20:00:00,289.049,63.75,17.0
2024-05-22 21:00:00,286.2794,63.75,17.0
2024-05-22 22:00:00,283.9888,63.75,17.0
2024-05-22 23:00:00,282.50244,63.75,17.0
2024-05-23 00:00:00,281.26227,63.75,17.0
2024-05-23 01:00:00,280.75934,63.75,17.0
2024-05-23 02:00:00,280.40314,63.75,17.0
2024-05-23 03:00:00,281.28894,63.75,17.0
2024-05-23 04:00:00,283.77527,63.75,17.0
2024-05-23 05:00:00,286.5546,63.75,17.0
2024-05-23 06:00:00,289.313,63.75,17.0
2024-05-23 07:00:00,291.41373,63.75,17.0
