valid_time,t2m,latitude,longitude
2024-04-05 23:00:00,267.9121,63.5,26.5
2024-04-06 00:00:00,267.85403,63.5,26.5
2024-04-06 01:00:00,267.872,63.5,26.5
2024-04-06 02:00:00,267.84457,63.5,26.5
2024-04-06 03:00:00,267.81134,63.5,26.5
2024-04-06 04:00:00,267.59875,63.5,26.5
2024-04-06 05:00:00,268.0817,63.5,26.5
2024-04-06 06:00:00,268.54834,63.5,26.5
2024-04-06 07:00:00,269.09607,63.5,26.5
2024-04-06 08:00:00,269.77002,63.5,26.5
2024-04-06 09:00:00,269.8994,63.5,26.5
2024-04-06 10:00:00,270.60883,63.5,26.5
2024-04-06 11:00:00,270.6569,63.5,26.5
2024-04-06 12:00:00,270.93262,63.5,26.5
2024-04-06 13:00:00,271.06723,63.5,26.5
2024-04-06 14:00:00,271.35297,63.5,26.5
2024-04-06 15:00:00,271.59277,63.5,26.5
2024-04-06 16:00:00,271.60052,63.5,26.5
2024-04-06 17:00:00,270.6239,63.5,26.5
2024-04-06 18:00:00,268.53824,63.5,26.5
2024-04-06 19:00:00,267.63242,63.5,26.5
2024-04-06 20:00:00,266.54797,63.5,26.5
2024-04-06 21:00:00,265.4505,63.5,26.5
2024-04-06 22:00:00,265.55875,63.5,26.5
2024-04-06 23:00:00,265.11255,63.5,26.5
2024-04-07 00:00:00,264.7365,63.5,26.5
2024-04-07 01:00:00,264.54337,63.5,26.5
2024-04-07 02:00:00,264.57462,63.5,26.5
2024-04-07 03:00:00,264.96814,63.5,26.5
2024-04-07 04:00:00,265.54257,63.5,26.5
2024-04-07 05:00:00,267.73926,63.5,26.5
2024-04-07 06:00:00,269.2879,63.5,26.5
2024-04-07 07:00:00,269.80872,63.5,26.5
2024-04-07 08:00:00,270.41168,63.5,26.5
2024-04-07 09:00:00,270.6369,63.5,26.5
2024-04-07 10:00:00,271.2502,63.5,26.5
2024-04-07 11:00:00,271.76892,63.5,26.5
2024-04-07 12:00:00,272.39886,63.5,26.5
2024-04-07 13:00:00,273.05975,63.5,26.5
2024-04-07 14:00:00,273.8214,63.5,26.5
2024-04-07 15:00:00,274.34598,63.5,26.5
2024-04-07 16:00:00,274.6536,63.5,26.5
2024-04-07 17:00:00,275.0626,63.5,26.5
2024-04-07 18:00:00,275.4835,63.5,26.5
2024-04-07 19:00:00,276.1094,63.5,26.5
2024-04-07 20:00:00,276.9767,63.5,26.5
2024-04-07 21:00:00,277.70563,63.5,26.5
2024-04-07 22:00:00,278.35535,63.5,26.5
2024-04-07 23:00:00,278.52264,63.5,26.5
2024-04-08 00:00:00,278.5144,63.5,26.5
2024-04-08 01:00:00,278.21964,63.5,26.5
2024-04-08 02:00:00,277.9279,63.5,26.5
2024-04-08 03:00:00,277.68808,63.5,26.5
2024-04-08 04:00:00,277.30115,63.5,26.5
2024-04-08 05:00:00,277.43842,63.5,26.5
2024-04-08 06:00:00,277.81586,63.5,26.5
2024-04-08 07:00:00,278.57355,63.5,26.5
2024-04-08 08:00:00,279.3709,63.5,26.5
2024-04-08 09:00:00,280.3006,63.5,26.5
2024-04-08 10:00:00,281.2732,63.5,26.5
2024-04-08 11:00:00,282.0041,63.5,26.5
2024-04-08 12:00:00,282.50015,63.5,26.5
2024-04-08 13:00:00,282.08276,63.5,26.5
2024-04-08 14:00:00,280.96527,63.5,26.5
2024-04-08 15:00:00,279.6722,63.5,26.5
2024-04-08 16:00:00,278.53107,63.5,26.5
2024-04-08 17:00:00,277.8367,63.5,26.5
2024-04-08 18:00:00,277.46307,63.5,26.5
2024-04-08 19:00:00,277.1208,63.5,26.5
2024-04-08 20:00:00,277.11194,63.5,26.5
2024-04-08 21:00:00,277.07782,63.5,26.5
2024-04-08 22:00:00,277.11172,63.5,26.5
2024-04-08 23:00:00,276.69788,63.5,26.5
2024-04-09 00:00:00,276.22784,63.5,26.5
2024-04-09 01:00:00,275.94635,63.5,26.5
2024-04-09 02:00:00,275.25412,63.5,26.5
2024-04-09 03:00:00,274.76935,63.5,26.5
2024-04-09 04:00:00,274.33496,63.5,26.5
2024-04-09 05:00:00,275.06784,63.5,26.5
2024-04-09 06:00:00,275.7312,63.5,26.5
2024-04-09 07:00:00,276.81763,63.5,26.5
2024-04-09 08:00:00,277.90228,63.5,26.5
2024-04-09 09:00:00,279.32727,63.5,26.5
2024-04-09 10:00:00,279.7701,63.5,26.5
2024-04-09 11:00:00,281.1274,63.5,26.5
2024-04-09 12:00:00,282.3273,63.5,26.5
2024-04-09 13:00:00,283.26654,63.5,26.5
2024-04-09 14:00:00,282.8534,63.5,26.5
2024-04-09 15:00:00,282.8125,63.5,26.5
2024-04-09 16:00:00,281.9001,63.5,26.5
2024-04-09 17:00:00,279.60498,63.5,26.5
2024-04-09 18:00:00,277.35748,63.5,26.5
2024-04-09 19:00:00,275.97952,63.5,26.5
2024-04-09 20:00:00,275.61227,63.5,26.5
2024-04-09 21:00:00,275.34674,63.5,26.5
2024-04-09 22:00:00,274.92786,63.5,26.5
2024-04-09 23:00:00,274.5449,63.5,26.5
2024-04-10 00:00:00,274.2604,63.5,26.5
2024-04-10 01:00:00,274.14148,63.5,26.5
2024-04-10 02:00:00,274.5574,63.5,26.5
2024-04-10 03:00:00,274.63818,63.5,26.5
2024-04-10 04:00:00,275.01724,63.5,26.5
2024-04-10 05:00:00,275.95087,63.5,26.5
2024-04-10 06:00:00,277.0443,63.5,26.5
2024-04-10 07:00:00,278.18518,63.5,26.5
2024-04-10 08:00:00,278.9804,63.5,26.5
2024-04-10 09:00:00,279.89404,63.5,26.5
2024-04-10 10:00:00,280.8128,63.5,26.5
2024-04-10 11:00:00,282.05756,63.5,26.5
2024-04-10 12:00:00,282.91104,63.5,26.5
2024-04-10 13:00:00,283.23962,63.5,26.5
2024-04-10 14:00:00,282.79965,63.5,26.5
2024-04-10 15:00:00,282.4156,63.5,26.5
2024-04-10 16:00:00,281.90656,63.5,26.5
2024-04-10 17:00:00,280.87204,63.5,26.5
2024-04-10 18:00:00,280.0606,63.5,26.5
2024-04-10 19:00:00,279.83917,63.5,26.5
2024-04-10 20:00:00,279.625,63.5,26.5
2024-04-10 21:00:00,279.22165,63.5,26.5
2024-04-10 22:00:00,278.49542,63.5,26.5
2024-04-10 23:00:00,278.27954,63.5,26.5
2024-04-11 00:00:00,277.811,63.5,26.5
2024-04-11 01:00:00,277.47992,63.5,26.5
2024-04-11 02:00:00,276.9488,63.5,26.5
2024-04-11 03:00:00,276.68048,63.5,26.5
2024-04-11 04:00:00,276.91193,63.5,26.5
2024-04-11 05:00:00,277.32388,63.5,26.5
2024-04-11 06:00:00,278.10028,63.5,26.5
2024-04-11 07:00:00,278.83487,63.5,26.5
2024-04-11 08:00:00,279.47217,63.5,26.5
2024-04-11 09:00:00,279.90836,63.5,26.5
2024-04-11 10:00:00,280.5855,63.5,26.5
2024-04-11 11:00:00,281.06213,63.5,26.5
2024-04-11 12:00:00,281.53912,63.5,26.5
2024-04-11 13:00:00,281.76144,63.5,26.5
2024-04-11 14:00:00,281.84583,63.5,26.5
2024-04-11 15:00:00,281.45862,63.5,26.5
2024-04-11 16:00:00,280.11496,63.5,26.5
2024-04-11 17:00:00,278.60446,63.5,26.5
2024-04-11 18:00:00,277.99994,63.5,26.5
2024-04-11 19:00:00,277.40857,63.5,26.5
2024-04-11 20:00:00,276.88483,63.5,26.5
2024-04-11 21:00:00,276.25745,63.5,26.5
2024-04-11 22:00:00,275.3573,63.5,26.5
2024-04-11 23:00:00,275.02982,63.5,26.5
2024-04-12 00:00:00,274.95395,63.5,26.5
2024-04-12 01:00:00,274.93042,63.5,26.5
2024-04-12 02:00:00,274.93652,63.5,26.5
2024-04-12 03:00:00,274.91913,63.5,26.5
2024-04-12 04:00:00,275.00607,63.5,26.5
2024-04-12 05:00:00,275.21704,63.5,26.5
2024-04-12 06:00:00,275.83597,63.5,26.5
2024-04-12 07:00:00,276.98895,63.5,26.5
2024-04-12 08:00:00,278.22897,63.5,26.5
2024-04-12 09:00:00,278.9323,63.5,26.5
2024-04-12 10:00:00,279.71326,63.5,26.5
2024-04-12 11:00:00,280.38504,63.5,26.5
2024-04-12 12:00:00,281.30457,63.5,26.5
2024-04-12 13:00:00,281.4539,63.5,26.5
2024-04-12 14:00:00,281.12878,63.5,26.5
2024-04-12 15:00:00,281.13608,63.5,26.5
2024-04-12 16:00:00,280.07294,63.5,26.5
2024-04-12 17:00:00,278.2881,63.5,26.5
2024-04-12 18:00:00,274.85474,63.5,26.5
2024-04-12 19:00:00,273.29428,63.5,26.5
2024-04-12 20:00:00,273.04663,63.5,26.5
2024-04-12 21:00:00,272.74542,63.5,26.5
2024-04-12 22:00:00,272.84738,63.5,26.5
2024-04-12 23:00:00,272.79395,63.5,26.5
2024-04-13 00:00:00,272.9534,63.5,26.5
2024-04-13 01:00:00,272.5998,63.5,26.5
2024-04-13 02:00:00,272.57764,63.5,26.5
2024-04-13 03:00:00,272.07245,63.5,26.5
2024-04-13 04:00:00,272.83148,63.5,26.5
2024-04-13 05:00:00,275.28375,63.5,26.5
2024-04-13 06:00:00,277.38937,63.5,26.5
2024-04-13 07:00:00,279.08167,63.5,26.5
2024-04-13 08:00:00,280.69373,63.5,26.5
2024-04-13 09:00:00,281.87912,63.5,26.5
2024-04-13 10:00:00,282.42258,63.5,26.5
2024-04-13 11:00:00,283.15378,63.5,26.5
2024-04-13 12:00:00,283.66388,63.5,26.5
2024-04-13 13:00:00,284.27643,63.5,26.5
2024-04-13 14:00:00,283.8772,63.5,26.5
2024-04-13 15:00:00,283.1469,63.5,26.5
2024-04-13 16:00:00,281.76172,63.5,26.5
2024-04-13 17:00:00,279.99072,63.5,26.5
2024-04-13 18:00:00,278.64954,63.5,26.5
2024-04-13 19:00:00,278.36108,63.5,26.5
2024-04-13 20:00:00,277.92657,63.5,26.5
2024-04-13 21:00:00,277.5132,63.5,26.5
2024-04-13 22:00:00,277.57767,63.5,26.5
2024-04-13 23:00:00,277.35315,63.5,26.5
2024-04-14 00:00:00,277.26538,63.5,26.5
2024-04-14 01:00:00,277.26843,63.5,26.5
2024-04-14 02:00:00,277.14825,63.5,26.5
2024-04-14 03:00:00,277.06213,63.5,26.5
2024-04-14 04:00:00,276.96362,63.5,26.5
2024-04-14 05:00:00,276.67963,63.5,26.5
2024-04-14 06:00:00,276.7911,63.5,26.5
2024-04-14 07:00:00,277.40472,63.5,26.5
2024-04-14 08:00:00,278.71918,63.5,26.5
2024-04-14 09:00:00,279.67972,63.5,26.5
2024-04-14 10:00:00,279.98395,63.5,26.5
2024-04-14 11:00:00,280.6703,63.5,26.5
2024-04-14 12:00:00,280.8518,63.5,26.5
2024-04-14 13:00:00,280.8402,63.5,26.5
2024-04-14 14:00:00,281.55017,63.5,26.5
2024-04-14 15:00:00,280.2754,63.5,26.5
2024-04-14 16:00:00,279.4895,63.5,26.5
2024-04-14 17:00:00,277.9757,63.5,26.5
2024-04-14 18:00:00,276.47717,63.5,26.5
2024-04-14 19:00:00,275.33295,63.5,26.5
2024-04-14 20:00:00,275.0224,63.5,26.5
2024-04-14 21:00:00,274.85394,63.5,26.5
2024-04-14 22:00:00,274.72803,63.5,26.5
2024-04-14 23:00:00,274.87332,63.5,26.5
2024-04-15 00:00:00,275.14923,63.5,26.5
2024-04-15 01:00:00,275.3439,63.5,26.5
2024-04-15 02:00:00,275.2168,63.5,26.5
2024-04-15 03:00:00,275.1504,63.5,26.5
2024-04-15 04:00:00,275.26108,63.5,26.5
2024-04-15 05:00:00,275.65356,63.5,26.5
2024-04-15 06:00:00,276.44214,63.5,26.5
2024-04-15 07:00:00,276.54593,63.5,26.5
2024-04-15 08:00:00,277.10394,63.5,26.5
2024-04-15 09:00:00,277.1983,63.5,26.5
2024-04-15 10:00:00,277.87384,63.5,26.5
2024-04-15 11:00:00,277.94434,63.5,26.5
2024-04-15 12:00:00,278.05096,63.5,26.5
2024-04-15 13:00:00,277.893,63.5,26.5
2024-04-15 14:00:00,277.64923,63.5,26.5
2024-04-15 15:00:00,277.44397,63.5,26.5
2024-04-15 16:00:00,277.19434,63.5,26.5
2024-04-15 17:00:00,276.73788,63.5,26.5
2024-04-15 18:00:00,276.20218,63.5,26.5
2024-04-15 19:00:00,276.07263,63.5,26.5
2024-04-15 20:00:00,275.77457,63.5,26.5
2024-04-15 21:00:00,275.66998,63.5,26.5
2024-04-15 22:00:00,275.29562,63.5,26.5
2024-04-15 23:00:00,275.227,63.5,26.5
2024-04-16 00:00:00,274.90338,63.5,26.5
2024-04-16 01:00:00,274.78418,63.5,26.5
2024-04-16 02:00:00,274.53235,63.5,26.5
2024-04-16 03:00:00,274.33673,63.5,26.5
2024-04-16 04:00:00,274.41638,63.5,26.5
2024-04-16 05:00:00,274.67255,63.5,26.5
2024-04-16 06:00:00,274.9668,63.5,26.5
2024-04-16 07:00:00,275.54437,63.5,26.5
2024-04-16 08:00:00,275.84335,63.5,26.5
2024-04-16 09:00:00,276.35382,63.5,26.5
2024-04-16 10:00:00,276.646,63.5,26.5
2024-04-16 11:00:00,276.5387,63.5,26.5
2024-04-16 12:00:00,276.68262,63.5,26.5
2024-04-16 13:00:00,276.64838,63.5,26.5
2024-04-16 14:00:00,276.49695,63.5,26.5
2024-04-16 15:00:00,276.27374,63.5,26.5
2024-04-16 16:00:00,275.6321,63.5,26.5
2024-04-16 17:00:00,274.878,63.5,26.5
2024-04-16 18:00:00,274.01355,63.5,26.5
2024-04-16 19:00:00,273.4359,63.5,26.5
2024-04-16 20:00:00,272.93564,63.5,26.5
2024-04-16 21:00:00,272.31598,63.5,26.5
2024-04-16 22:00:00,272.20657,63.5,26.5
2024-04-16 23:00:00,271.91992,63.5,26.5
2024-04-17 00:00:00,271.4798,63.5,26.5
2024-04-17 01:00:00,271.1009,63.5,26.5
2024-04-17 02:00:00,270.6858,63.5,26.5
2024-04-17 03:00:00,270.28876,63.5,26.5
2024-04-17 04:00:00,269.95874,63.5,26.5
2024-04-17 05:00:00,269.67664,63.5,26.5
2024-04-17 06:00:00,269.6514,63.5,26.5
2024-04-17 07:00:00,269.85468,63.5,26.5
2024-04-17 08:00:00,270.25,63.5,26.5
2024-04-17 09:00:00,270.9142,63.5,26.5
2024-04-17 10:00:00,271.21637,63.5,26.5
2024-04-17 11:00:00,271.8214,63.5,26.5
2024-04-17 12:00:00,272.4541,63.5,26.5
2024-04-17 13:00:00,272.6452,63.5,26.5
2024-04-17 14:00:00,272.7785,63.5,26.5
2024-04-17 15:00:00,272.60614,63.5,26.5
2024-04-17 16:00:00,272.16205,63.5,26.5
2024-04-17 17:00:00,271.64417,63.5,26.5
2024-04-17 18:00:00,270.64163,63.5,26.5
2024-04-17 19:00:00,269.85052,63.5,26.5
2024-04-17 20:00:00,269.34125,63.5,26.5
2024-04-17 21:00:00,268.72186,63.5,26.5
2024-04-17 22:00:00,268.4101,63.5,26.5
2024-04-17 23:00:00,267.69223,63.5,26.5
2024-04-18 00:00:00,266.8012,63.5,26.5
2024-04-18 01:00:00,266.06708,63.5,26.5
2024-04-18 02:00:00,265.3882,63.5,26.5
2024-04-18 03:00:00,264.92676,63.5,26.5
2024-04-18 04:00:00,265.532,63.5,26.5
2024-04-18 05:00:00,267.0362,63.5,26.5
2024-04-18 06:00:00,268.08142,63.5,26.5
2024-04-18 07:00:00,269.09277,63.5,26.5
2024-04-18 08:00:00,270.2406,63.5,26.5
2024-04-18 09:00:00,271.1776,63.5,26.5
2024-04-18 10:00:00,271.34644,63.5,26.5
2024-04-18 11:00:00,272.07117,63.5,26.5
2024-04-18 12:00:00,272.6184,63.5,26.5
2024-04-18 13:00:00,273.05353,63.5,26.5
2024-04-18 14:00:00,273.26288,63.5,26.5
2024-04-18 15:00:00,273.2262,63.5,26.5
2024-04-18 16:00:00,272.8512,63.5,26.5
2024-04-18 17:00:00,272.0092,63.5,26.5
2024-04-18 18:00:00,270.93646,63.5,26.5
2024-04-18 19:00:00,269.6786,63.5,26.5
2024-04-18 20:00:00,268.4948,63.5,26.5
2024-04-18 21:00:00,267.8978,63.5,26.5
2024-04-18 22:00:00,267.38672,63.5,26.5
2024-04-18 23:00:00,266.51746,63.5,26.5
2024-04-19 00:00:00,266.37277,63.5,26.5
2024-04-19 01:00:00,266.2354,63.5,26.5
2024-04-19 02:00:00,265.47858,63.5,26.5
2024-04-19 03:00:00,265.04666,63.5,26.5
2024-04-19 04:00:00,265.5786,63.5,26.5
2024-04-19 05:00:00,266.2412,63.5,26.5
2024-04-19 06:00:00,266.79926,63.5,26.5
2024-04-19 07:00:00,267.37842,63.5,26.5
2024-04-19 08:00:00,268.20654,63.5,26.5
2024-04-19 09:00:00,268.9328,63.5,26.5
2024-04-19 10:00:00,269.32657,63.5,26.5
2024-04-19 11:00:00,269.9267,63.5,26.5
2024-04-19 12:00:00,270.23718,63.5,26.5
2024-04-19 13:00:00,270.727,63.5,26.5
2024-04-19 14:00:00,270.83325,63.5,26.5
2024-04-19 15:00:00,270.65735,63.5,26.5
2024-04-19 16:00:00,270.32373,63.5,26.5
2024-04-19 17:00:00,269.84982,63.5,26.5
2024-04-19 18:00:00,269.17944,63.5,26.5
2024-04-19 19:00:00,268.45917,63.5,26.5
2024-04-19 20:00:00,267.75482,63.5,26.5
2024-04-19 21:00:00,267.24973,63.5,26.5
2024-04-19 22:00:00,266.98846,63.5,26.5
2024-04-19 23:00:00,266.5368,63.5,26.5
2024-04-20 00:00:00,266.1355,63.5,26.5
2024-04-20 01:00:00,265.90387,63.5,26.5
2024-04-20 02:00:00,265.57837,63.5,26.5
2024-04-20 03:00:00,265.3623,63.5,26.5
2024-04-20 04:00:00,265.16797,63.5,26.5
2024-04-20 05:00:00,265.1421,63.5,26.5
2024-04-20 06:00:00,265.36267,63.5,26.5
2024-04-20 07:00:00,265.62576,63.5,26.5
2024-04-20 08:00:00,266.30997,63.5,26.5
2024-04-20 09:00:00,267.00693,63.5,26.5
2024-04-20 10:00:00,267.69147,63.5,26.5
2024-04-20 11:00:00,267.83527,63.5,26.5
2024-04-20 12:00:00,267.99036,63.5,26.5
2024-04-20 13:00:00,268.14893,63.5,26.5
2024-04-20 14:00:00,267.9533,63.5,26.5
2024-04-20 15:00:00,268.0416,63.5,26.5
2024-04-20 16:00:00,267.88336,63.5,26.5
2024-04-20 17:00:00,267.48065,63.5,26.5
2024-04-20 18:00:00,266.55936,63.5,26.5
2024-04-20 19:00:00,266.06952,63.5,26.5
2024-04-20 20:00:00,265.6424,63.5,26.5
2024-04-20 21:00:00,265.17004,63.5,26.5
2024-04-20 22:00:00,265.52676,63.5,26.5
2024-04-20 23:00:00,265.26904,63.5,26.5
2024-04-21 00:00:00,264.83804,63.5,26.5
2024-04-21 01:00:00,264.53003,63.5,26.5
2024-04-21 02:00:00,264.02347,63.5,26.5
2024-04-21 03:00:00,263.77155,63.5,26.5
2024-04-21 04:00:00,264.67096,63.5,26.5
2024-04-21 05:00:00,265.95892,63.5,26.5
2024-04-21 06:00:00,267.04218,63.5,26.5
2024-04-21 07:00:00,267.71878,63.5,26.5
2024-04-21 08:00:00,268.44565,63.5,26.5
2024-04-21 09:00:00,268.95483,63.5,26.5
2024-04-21 10:00:00,269.95563,63.5,26.5
2024-04-21 11:00:00,269.77762,63.5,26.5
2024-04-21 12:00:00,270.275,63.5,26.5
2024-04-21 13:00:00,270.3333,63.5,26.5
2024-04-21 14:00:00,270.30756,63.5,26.5
2024-04-21 15:00:00,270.29092,63.5,26.5
2024-04-21 16:00:00,269.8827,63.5,26.5
2024-04-21 17:00:00,269.59937,63.5,26.5
2024-04-21 18:00:00,268.75165,63.5,26.5
2024-04-21 19:00:00,267.27332,63.5,26.5
2024-04-21 20:00:00,266.4014,63.5,26.5
2024-04-21 21:00:00,265.77313,63.5,26.5
2024-04-21 22:00:00,264.34824,63.5,26.5
2024-04-21 23:00:00,264.00937,63.5,26.5
2024-04-22 00:00:00,263.8144,63.5,26.5
2024-04-22 01:00:00,263.7531,63.5,26.5
2024-04-22 02:00:00,264.04877,63.5,26.5
2024-04-22 03:00:00,264.42334,63.5,26.5
2024-04-22 04:00:00,265.42676,63.5,26.5
2024-04-22 05:00:00,266.84058,63.5,26.5
2024-04-22 06:00:00,268.2171,63.5,26.5
2024-04-22 07:00:00,269.54086,63.5,26.5
2024-04-22 08:00:00,270.41916,63.5,26.5
2024-04-22 09:00:00,271.201,63.5,26.5
2024-04-22 10:00:00,271.0793,63.5,26.5
2024-04-22 11:00:00,270.75195,63.5,26.5
2024-04-22 12:00:00,270.76523,63.5,26.5
2024-04-22 13:00:00,270.5647,63.5,26.5
2024-04-22 14:00:00,270.32202,63.5,26.5
2024-04-22 15:00:00,270.08563,63.5,26.5
2024-04-22 16:00:00,269.90796,63.5,26.5
2024-04-22 17:00:00,269.76355,63.5,26.5
2024-04-22 18:00:00,269.73145,63.5,26.5
2024-04-22 19:00:00,269.87024,63.5,26.5
2024-04-22 20:00:00,270.0189,63.5,26.5
2024-04-22 21:00:00,270.01526,63.5,26.5
2024-04-22 22:00:00,269.90173,63.5,26.5
2024-04-22 23:00:00,269.84778,63.5,26.5
2024-04-23 00:00:00,269.8828,63.5,26.5
2024-04-23 01:00:00,270.05493,63.5,26.5
2024-04-23 02:00:00,270.39236,63.5,26.5
2024-04-23 03:00:00,270.79626,63.5,26.5
2024-04-23 04:00:00,271.24835,63.5,26.5
2024-04-23 05:00:00,271.9322,63.5,26.5
2024-04-23 06:00:00,272.72363,63.5,26.5
2024-04-23 07:00:00,273.74225,63.5,26.5
2024-04-23 08:00:00,274.30072,63.5,26.5
2024-04-23 09:00:00,275.22595,63.5,26.5
2024-04-23 10:00:00,274.94232,63.5,26.5
2024-04-23 11:00:00,275.30646,63.5,26.5
2024-04-23 12:00:00,275.76917,63.5,26.5
2024-04-23 13:00:00,275.8336,63.5,26.5
2024-04-23 14:00:00,275.23703,63.5,26.5
2024-04-23 15:00:00,274.84482,63.5,26.5
2024-04-23 16:00:00,274.59332,63.5,26.5
2024-04-23 17:00:00,274.39435,63.5,26.5
2024-04-23 18:00:00,274.13556,63.5,26.5
2024-04-23 19:00:00,273.87192,63.5,26.5
2024-04-23 20:00:00,273.6408,63.5,26.5
2024-04-23 21:00:00,273.4118,63.5,26.5
2024-04-23 22:00:00,273.2678,63.5,26.5
2024-04-23 23:00:00,273.16766,63.5,26.5
2024-04-24 00:00:00,272.87842,63.5,26.5
2024-04-24 01:00:00,272.65662,63.5,26.5
2024-04-24 02:00:00,272.47107,63.5,26.5
2024-04-24 03:00:00,272.33148,63.5,26.5
2024-04-24 04:00:00,272.2988,63.5,26.5
2024-04-24 05:00:00,272.42163,63.5,26.5
2024-04-24 06:00:00,272.39478,63.5,26.5
2024-04-24 07:00:00,272.48328,63.5,26.5
2024-04-24 08:00:00,272.66882,63.5,26.5
2024-04-24 09:00:00,273.08478,63.5,26.5
2024-04-24 10:00:00,273.40295,63.5,26.5
2024-04-24 11:00:00,273.73633,63.5,26.5
2024-04-24 12:00:00,274.22678,63.5,26.5
2024-04-24 13:00:00,274.71924,63.5,26.5
2024-04-24 14:00:00,274.92316,63.5,26.5
2024-04-24 15:00:00,275.19128,63.5,26.5
2024-04-24 16:00:00,275.26996,63.5,26.5
2024-04-24 17:00:00,275.3282,63.5,26.5
2024-04-24 18:00:00,275.02832,63.5,26.5
2024-04-24 19:00:00,274.48376,63.5,26.5
2024-04-24 20:00:00,274.29144,63.5,26.5
2024-04-24 21:00:00,273.81696,63.5,26.5
2024-04-24 22:00:00,272.98236,63.5,26.5
2024-04-24 23:00:00,272.70758,63.5,26.5
2024-04-25 00:00:00,272.39972,63.5,26.5
2024-04-25 01:00:00,272.21826,63.5,26.5
2024-04-25 02:00:00,271.83133,63.5,26.5
2024-04-25 03:00:00,271.7422,63.5,26.5
2024-04-25 04:00:00,272.68692,63.5,26.5
2024-04-25 05:00:00,273.97668,63.5,26.5
2024-04-25 06:00:00,275.05017,63.5,26.5
2024-04-25 07:00:00,275.94907,63.5,26.5
2024-04-25 08:00:00,276.80344,63.5,26.5
2024-04-25 09:00:00,277.39218,63.5,26.5
2024-04-25 10:00:00,277.5879,63.5,26.5
2024-04-25 11:00:00,277.82812,63.5,26.5
2024-04-25 12:00:00,278.145,63.5,26.5
2024-04-25 13:00:00,278.38043,63.5,26.5
2024-04-25 14:00:00,278.4397,63.5,26.5
2024-04-25 15:00:00,278.26437,63.5,26.5
2024-04-25 16:00:00,277.6703,63.5,26.5
2024-04-25 17:00:00,276.93506,63.5,26.5
2024-04-25 18:00:00,276.11563,63.5,26.5
2024-04-25 19:00:00,275.57904,63.5,26.5
2024-04-25 20:00:00,275.3047,63.5,26.5
2024-04-25 21:00:00,275.02545,63.5,26.5
2024-04-25 22:00:00,274.8144,63.5,26.5
2024-04-25 23:00:00,274.57272,63.5,26.5
2024-04-26 00:00:00,274.2998,63.5,26.5
2024-04-26 01:00:00,274.14185,63.5,26.5
2024-04-26 02:00:00,274.0213,63.5,26.5
2024-04-26 03:00:00,274.03067,63.5,26.5
2024-04-26 04:00:00,274.09186,63.5,26.5
2024-04-26 05:00:00,274.3784,63.5,26.5
2024-04-26 06:00:00,274.70654,63.5,26.5
2024-04-26 07:00:00,274.9002,63.5,26.5
2024-04-26 08:00:00,275.03534,63.5,26.5
2024-04-26 09:00:00,275.12506,63.5,26.5
2024-04-26 10:00:00,274.8839,63.5,26.5
2024-04-26 11:00:00,275.10486,63.5,26.5
2024-04-26 12:00:00,275.5075,63.5,26.5
2024-04-26 13:00:00,275.69965,63.5,26.5
2024-04-26 14:00:00,276.24274,63.5,26.5
2024-04-26 15:00:00,276.33075,63.5,26.5
2024-04-26 16:00:00,276.25598,63.5,26.5
2024-04-26 17:00:00,275.8861,63.5,26.5
2024-04-26 18:00:00,275.41492,63.5,26.5
2024-04-26 19:00:00,275.0658,63.5,26.5
2024-04-26 20:00:00,274.992,63.5,26.5
2024-04-26 21:00:00,274.89636,63.5,26.5
2024-04-26 22:00:00,274.71936,63.5,26.5
2024-04-26 23:00:00,274.60666,63.5,26.5
2024-04-27 00:00:00,274.37988,63.5,26.5
2024-04-27 01:00:00,274.4328,63.5,26.5
2024-04-27 02:00:00,274.3199,63.5,26.5
2024-04-27 03:00:00,274.37933,63.5,26.5
2024-04-27 04:00:00,274.91516,63.5,26.5
2024-04-27 05:00:00,275.25644,63.5,26.5
2024-04-27 06:00:00,275.4701,63.5,26.5
2024-04-27 07:00:00,276.05615,63.5,26.5
2024-04-27 08:00:00,276.3766,63.5,26.5
2024-04-27 09:00:00,277.0636,63.5,26.5
2024-04-27 10:00:00,277.48315,63.5,26.5
2024-04-27 11:00:00,277.7398,63.5,26.5
2024-04-27 12:00:00,278.17633,63.5,26.5
2024-04-27 13:00:00,278.8089,63.5,26.5
2024-04-27 14:00:00,278.96042,63.5,26.5
2024-04-27 15:00:00,278.73047,63.5,26.5
2024-04-27 16:00:00,277.6321,63.5,26.5
2024-04-27 17:00:00,277.29825,63.5,26.5
2024-04-27 18:00:00,275.86005,63.5,26.5
2024-04-27 19:00:00,275.36188,63.5,26.5
2024-04-27 20:00:00,275.15924,63.5,26.5
2024-04-27 21:00:00,275.15985,63.5,26.5
2024-04-27 22:00:00,274.81042,63.5,26.5
2024-04-27 23:00:00,275.10168,63.5,26.5
2024-04-28 00:00:00,275.27478,63.5,26.5
2024-04-28 01:00:00,274.89642,63.5,26.5
2024-04-28 02:00:00,274.59033,63.5,26.5
2024-04-28 03:00:00,274.34662,63.5,26.5
2024-04-28 04:00:00,275.0067,63.5,26.5
2024-04-28 05:00:00,275.9972,63.5,26.5
2024-04-28 06:00:00,276.82062,63.5,26.5
2024-04-28 07:00:00,277.51544,63.5,26.5
2024-04-28 08:00:00,278.24615,63.5,26.5
